"nla_id","chla_pred","chla_obs","ts_pred_train","ts_pred_oob","ts_obs","oligo_prob","meso_prob","eu_prob","hyper_prob","oligo_prob_oob","meso_prob_oob","eu_prob_oob","hyper_prob_oob"
"NLA06608-0071",54.064,198.72,"hyper","hyper","hyper",0,0.006,0.044,0.95,0.001,0.016,0.117,0.825
"NLA06608-0072",7.208,10.128,"eu","eu","eu",0.045,0.206,0.7,0.05,0.12,0.399,0.335,0.127
"NLA06608-0073",6.708,0.494,"oligo","meso","oligo",0.676,0.175,0.099,0.05,0.15,0.44,0.264,0.134
"NLA06608-0076",16.61,10.88,"eu","eu","eu",0.001,0.101,0.786,0.112,0.003,0.206,0.476,0.298
"NLA06608-0077",14.924,67.968,"hyper","eu","hyper",0.026,0.087,0.184,0.702,0.071,0.234,0.401,0.289
"NLA06608-0078",20.005,10.016,"eu","eu","eu",0.018,0.142,0.692,0.148,0.049,0.244,0.327,0.367
"NLA06608-0079",1.3,2.352,"oligo","oligo","meso",0.398,0.585,0.016,0.001,0.703,0.224,0.04,0.002
"NLA06608-0080",69.725,58.464,"hyper","hyper","hyper",0,0.003,0.037,0.96,0.001,0.009,0.092,0.876
"NLA06608-0081",6.648,6.664,"meso","meso","meso",0.047,0.544,0.393,0.016,0.123,0.332,0.494,0.041
"NLA06608-0083",26.459,3.744,"eu","eu","meso",0.007,0.64,0.196,0.157,0.01,0.185,0.393,0.412
"NLA06608-0085",8.787,4.04,"meso","eu","meso",0.034,0.754,0.163,0.048,0.083,0.405,0.352,0.125
"NLA06608-0086",5.305,18.24,"eu","meso","eu",0.046,0.208,0.718,0.028,0.123,0.536,0.267,0.037
"NLA06608-0089",6.359,11.36,"eu","meso","eu",0.04,0.192,0.734,0.033,0.108,0.428,0.374,0.085
"NLA06608-0090",1.346,4.357,"meso","oligo","meso",0.276,0.708,0.015,0,0.696,0.259,0.027,0.001
"NLA06608-0091",19.983,118.8,"hyper","eu","hyper",0.002,0.062,0.201,0.735,0.004,0.166,0.523,0.307
"NLA06608-0099",24.844,4.6,"eu","eu","meso",0.005,0.621,0.202,0.173,0.011,0.187,0.327,0.46
"NLA06608-0101",3.658,0.695,"oligo","meso","oligo",0.723,0.196,0.07,0.01,0.289,0.516,0.187,0.027
"NLA06608-0102",2.43,1.2,"oligo","meso","oligo",0.786,0.174,0.038,0.001,0.438,0.432,0.102,0.003
"NLA06608-0104",16.412,38.2,"eu","eu","hyper",0.007,0.055,0.31,0.628,0.019,0.145,0.539,0.246
"NLA06608-0105",3.543,5.976,"meso","meso","meso",0.101,0.741,0.144,0.014,0.268,0.499,0.163,0.037
"NLA06608-0107",4.081,2.315,"meso","meso","meso",0.175,0.766,0.04,0.018,0.216,0.596,0.103,0.049
"NLA06608-0110",4.303,1.771,"meso","meso","oligo",0.551,0.348,0.093,0.008,0.163,0.578,0.248,0.02
"NLA06608-0111",13.762,3.256,"meso","eu","meso",0.026,0.702,0.164,0.108,0.054,0.256,0.374,0.288
"NLA06608-0112",34.682,84.764,"hyper","hyper","hyper",0,0.013,0.119,0.868,0.001,0.034,0.313,0.648
"NLA06608-0113",2.754,4.688,"meso","meso","meso",0.149,0.797,0.048,0.005,0.397,0.491,0.093,0.014
"NLA06608-0115",5.259,1.352,"meso","meso","oligo",0.605,0.284,0.093,0.018,0.071,0.621,0.247,0.049
"NLA06608-0116",3.634,2.816,"meso","meso","meso",0.163,0.745,0.08,0.012,0.334,0.396,0.199,0.031
"NLA06608-0120",9.012,2.54,"meso","eu","meso",0.054,0.727,0.18,0.039,0.059,0.348,0.461,0.103
"NLA06608-0124",51.537,31.586,"hyper","hyper","hyper",0.011,0.024,0.255,0.711,0.029,0.06,0.179,0.693
"NLA06608-0126",17.372,228.24,"hyper","eu","hyper",0.009,0.109,0.128,0.754,0.025,0.291,0.331,0.328
"NLA06608-0127",5.466,5.92,"meso","meso","meso",0.047,0.73,0.199,0.024,0.123,0.518,0.302,0.059
"NLA06608-0128",8.478,0.455,"oligo","eu","oligo",0.673,0.14,0.118,0.068,0.164,0.328,0.317,0.183
"NLA06608-0129",1.045,0.428,"oligo","oligo","oligo",0.92,0.052,0.028,0.001,0.779,0.134,0.075,0.002
"NLA06608-0130",6.54,12.912,"eu","meso","eu",0.04,0.207,0.702,0.051,0.106,0.477,0.277,0.11
"NLA06608-0132",3.172,8.107,"meso","meso","eu",0.084,0.385,0.53,0.001,0.225,0.606,0.136,0.002
"NLA06608-0134",3.467,1.576,"meso","meso","oligo",0.64,0.301,0.055,0.004,0.219,0.615,0.148,0.01
"NLA06608-0137",2.13,1.326,"oligo","meso","oligo",0.814,0.143,0.038,0.005,0.556,0.307,0.101,0.014
"NLA06608-0139",9.222,12.8,"eu","eu","eu",0.005,0.193,0.739,0.063,0.013,0.463,0.342,0.154
"NLA06608-0140",28.021,52.56,"hyper","eu","hyper",0.002,0.023,0.218,0.758,0.004,0.062,0.532,0.44
"NLA06608-0141",47.737,110.16,"hyper","hyper","hyper",0.001,0.022,0.093,0.883,0.004,0.059,0.244,0.7
"NLA06608-0142",5.267,1.364,"meso","meso","oligo",0.622,0.251,0.118,0.009,0.117,0.526,0.312,0.024
"NLA06608-0144",13.518,22.248,"eu","eu","eu",0.012,0.088,0.768,0.132,0.032,0.229,0.497,0.23
"NLA06608-0148",7.022,1.866,"meso","eu","oligo",0.395,0.463,0.106,0.037,0.064,0.526,0.279,0.099
"NLA06608-0149",5.204,4.18,"meso","meso","meso",0.054,0.792,0.134,0.02,0.138,0.505,0.283,0.054
"NLA06608-0150",4.129,8.224,"meso","meso","eu",0.083,0.351,0.556,0.009,0.223,0.516,0.226,0.022
"NLA06608-0152",9.079,5.2,"meso","eu","meso",0.01,0.717,0.246,0.027,0.027,0.334,0.517,0.072
"NLA06608-0153",6.789,10.4,"eu","meso","eu",0.03,0.225,0.713,0.033,0.079,0.484,0.315,0.081
"NLA06608-0155",16.533,79.8,"hyper","eu","hyper",0.003,0.11,0.178,0.709,0.008,0.293,0.414,0.283
"NLA06608-0158",4.793,3.136,"meso","meso","meso",0.087,0.788,0.117,0.008,0.183,0.454,0.3,0.021
"NLA06608-0161",44.612,39,"hyper","hyper","hyper",0.001,0.011,0.183,0.804,0.003,0.03,0.338,0.617
"NLA06608-0162",4.259,2.56,"meso","meso","meso",0.101,0.805,0.087,0.007,0.181,0.548,0.225,0.018
"NLA06608-0167",9.77,936,"hyper","eu","hyper",0.023,0.15,0.132,0.696,0.06,0.401,0.341,0.206
"NLA06608-0168",18.673,21.76,"eu","eu","eu",0.011,0.078,0.679,0.232,0.031,0.2,0.321,0.44
"NLA06608-0169",2.182,2.592,"meso","meso","meso",0.235,0.722,0.041,0.002,0.49,0.407,0.099,0.006
"NLA06608-0170",6.201,1.435,"meso","meso","oligo",0.548,0.311,0.13,0.011,0.049,0.566,0.345,0.031
"NLA06608-0173",20.123,70.4,"hyper","eu","hyper",0.021,0.058,0.174,0.747,0.057,0.155,0.385,0.362
"NLA06608-0174",6.131,6.752,"meso","meso","meso",0.034,0.722,0.209,0.035,0.09,0.624,0.196,0.091
"NLA06608-0175",23.605,19.68,"eu","eu","eu",0.004,0.08,0.667,0.249,0.01,0.2,0.245,0.533
"NLA06608-0176",54.399,25.76,"hyper","hyper","eu",0,0.012,0.512,0.477,0,0.028,0.122,0.824
"NLA06608-0177",1.886,3.576,"meso","oligo","meso",0.24,0.727,0.031,0.002,0.609,0.3,0.075,0.005
"NLA06608-0179",31.17,18.4,"eu","hyper","eu",0.008,0.075,0.675,0.241,0.022,0.185,0.279,0.489
"NLA06608-0180",13.448,30.615,"eu","eu","hyper",0.026,0.051,0.495,0.428,0.069,0.136,0.583,0.192
"NLA06608-0181",1.331,1.381,"oligo","oligo","oligo",0.858,0.12,0.02,0.002,0.663,0.24,0.051,0.005
"NLA06608-0183",5.248,30.096,"eu","meso","hyper",0.022,0.23,0.395,0.353,0.06,0.608,0.247,0.053
"NLA06608-0184",19.935,40.752,"hyper","eu","hyper",0.005,0.075,0.195,0.725,0.014,0.198,0.361,0.385
"NLA06608-0185",6.854,3.128,"meso","meso","meso",0.04,0.802,0.133,0.025,0.086,0.468,0.331,0.066
"NLA06608-0189",4.33,32.256,"eu","meso","hyper",0.11,0.168,0.274,0.447,0.296,0.435,0.19,0.091
"NLA06608-0190",3.725,5.168,"meso","meso","meso",0.077,0.817,0.105,0.001,0.204,0.549,0.204,0.002
"NLA06608-0191",2.127,1.129,"oligo","meso","oligo",0.828,0.13,0.036,0.006,0.564,0.313,0.095,0.016
"NLA06608-0193",1.931,0.302,"oligo","oligo","oligo",0.828,0.109,0.061,0.002,0.503,0.287,0.163,0.005
"NLA06608-0195",36.821,15.552,"eu","hyper","eu",0.005,0.067,0.661,0.267,0.014,0.143,0.245,0.579
"NLA06608-0196",34.452,31.4,"hyper","hyper","hyper",0.002,0.034,0.198,0.766,0.006,0.089,0.225,0.68
"NLA06608-0198",13.777,10.672,"eu","eu","eu",0.018,0.114,0.76,0.108,0.047,0.228,0.466,0.282
"NLA06608-0201",0.987,0.797,"oligo","oligo","oligo",0.897,0.079,0.022,0.003,0.728,0.186,0.058,0.007
"NLA06608-0203",10.802,0.772,"meso","eu","oligo",0.583,0.176,0.184,0.058,0.06,0.284,0.489,0.154
"NLA06608-0204",25.355,68.85,"hyper","eu","hyper",0.011,0.037,0.164,0.787,0.031,0.1,0.391,0.446
"NLA06608-0207",7.06,6.518,"meso","eu","meso",0.033,0.717,0.195,0.055,0.088,0.527,0.224,0.135
"NLA06608-0208",54.548,65.6,"hyper","hyper","hyper",0.001,0.014,0.074,0.911,0.002,0.039,0.176,0.775
"NLA06608-0209",3.812,2.408,"meso","meso","meso",0.184,0.674,0.129,0.013,0.287,0.351,0.315,0.033
"NLA06608-0211",6.876,9.067,"eu","meso","eu",0.038,0.261,0.655,0.046,0.102,0.483,0.301,0.112
"NLA06608-0212",3.122,4.36,"meso","meso","meso",0.168,0.738,0.078,0.016,0.431,0.336,0.159,0.042
"NLA06608-0215",13.339,58.464,"hyper","eu","hyper",0.008,0.106,0.245,0.641,0.02,0.284,0.503,0.19
"NLA06608-0216",42.091,19.2,"eu","hyper","eu",0,0.038,0.673,0.288,0.001,0.096,0.269,0.655
"NLA06608-0217",12.877,17.6,"eu","eu","eu",0.029,0.113,0.728,0.13,0.077,0.29,0.34,0.254
"NLA06608-0219",7.828,55.584,"eu","eu","hyper",0.014,0.162,0.199,0.625,0.037,0.43,0.36,0.117
"NLA06608-0220",42.729,871.2,"hyper","hyper","hyper",0.003,0.023,0.101,0.874,0.007,0.061,0.269,0.635
"NLA06608-0221",13.674,31.68,"eu","eu","hyper",0.006,0.09,0.453,0.45,0.017,0.24,0.526,0.174
"NLA06608-0222",12.157,38.736,"eu","eu","hyper",0.017,0.137,0.276,0.57,0.046,0.361,0.321,0.236
"NLA06608-0223",15.754,21.92,"eu","eu","eu",0.026,0.127,0.623,0.224,0.07,0.329,0.214,0.374
"NLA06608-0224",7.787,1.883,"meso","eu","oligo",0.491,0.341,0.094,0.075,0.158,0.384,0.237,0.2
"NLA06608-0225",2.023,0.876,"oligo","meso","oligo",0.794,0.172,0.028,0.006,0.452,0.439,0.074,0.016
"NLA06608-0226",4.041,5.888,"meso","meso","meso",0.057,0.795,0.142,0.006,0.152,0.596,0.202,0.014
"NLA06608-0228",16.608,1.429,"meso","eu","oligo",0.498,0.212,0.166,0.124,0.055,0.2,0.421,0.332
"NLA06608-0229",2.125,3.6,"meso","meso","meso",0.193,0.758,0.048,0.001,0.482,0.388,0.115,0.002
"NLA06608-0234",5.748,4.776,"meso","meso","meso",0.049,0.787,0.152,0.013,0.127,0.498,0.332,0.034
"NLA06608-0235",8.782,7.8,"eu","eu","eu",0.005,0.338,0.616,0.041,0.013,0.477,0.379,0.109
"NLA06608-0237",12.418,1.858,"meso","eu","oligo",0.446,0.273,0.224,0.056,0.097,0.163,0.556,0.15
"NLA06608-0238",6.61,2.976,"meso","meso","meso",0.068,0.739,0.168,0.025,0.146,0.381,0.415,0.065
"NLA06608-0239",21.443,2.659,"meso","eu","meso",0.021,0.614,0.223,0.142,0.007,0.091,0.513,0.38
"NLA06608-0240",11.804,2.104,"meso","eu","meso",0.194,0.557,0.135,0.114,0.138,0.228,0.314,0.302
"NLA06608-0241",4.589,9.744,"eu","meso","eu",0.1,0.238,0.631,0.032,0.267,0.419,0.23,0.076
"NLA06608-0242",5.529,2.872,"meso","meso","meso",0.043,0.835,0.115,0.006,0.09,0.588,0.289,0.016
"NLA06608-0244",8.708,6,"meso","eu","meso",0.024,0.646,0.297,0.033,0.062,0.362,0.506,0.087
"NLA06608-0245",3.372,2.656,"meso","meso","meso",0.225,0.667,0.087,0.021,0.408,0.296,0.218,0.057
"NLA06608-0247",59.263,55.8,"hyper","hyper","hyper",0.004,0.026,0.068,0.903,0.01,0.069,0.154,0.755
"NLA06608-0253",26.294,32.544,"eu","eu","hyper",0.002,0.022,0.443,0.533,0.004,0.059,0.6,0.33
"NLA06608-0254",19.113,49.6,"hyper","eu","hyper",0.008,0.091,0.191,0.71,0.02,0.241,0.387,0.34
"NLA06608-0255",6.068,2.438,"meso","meso","meso",0.136,0.739,0.079,0.046,0.175,0.487,0.2,0.123
"NLA06608-0257",0.863,1.147,"oligo","oligo","oligo",0.903,0.074,0.023,0.001,0.793,0.163,0.06,0.003
"NLA06608-0259",17.31,48.24,"hyper","eu","hyper",0.002,0.11,0.218,0.67,0.005,0.293,0.372,0.293
"NLA06608-0260",1.862,1.273,"oligo","oligo","oligo",0.851,0.117,0.03,0.002,0.607,0.284,0.08,0.005
"NLA06608-0268",10.414,7.7,"eu","eu","eu",0.002,0.209,0.757,0.032,0.006,0.28,0.627,0.087
"NLA06608-0271",46.838,30.04,"hyper","hyper","hyper",0.001,0.023,0.304,0.671,0.003,0.062,0.237,0.672
"NLA06608-0275",15.112,6.72,"eu","eu","meso",0.004,0.543,0.336,0.117,0.01,0.349,0.333,0.305
"NLA06608-0276",1.857,1.978,"oligo","oligo","oligo",0.584,0.382,0.033,0.002,0.529,0.374,0.085,0.004
"NLA06608-0277",7.515,12.928,"eu","eu","eu",0.042,0.168,0.747,0.043,0.113,0.388,0.358,0.094
"NLA06608-0279",47.895,126.267,"hyper","hyper","hyper",0.001,0.018,0.089,0.891,0.003,0.049,0.234,0.682
"NLA06608-0280",30.76,20.952,"eu","hyper","eu",0.002,0.029,0.73,0.239,0.005,0.077,0.434,0.51
"NLA06608-0281",10.826,25.097,"eu","eu","eu",0.031,0.107,0.721,0.141,0.083,0.284,0.441,0.173
"NLA06608-0283",24.916,9.86,"eu","eu","eu",0.001,0.034,0.834,0.131,0.004,0.043,0.609,0.345
"NLA06608-0284",34.096,20.8,"eu","hyper","eu",0.001,0.028,0.705,0.265,0.003,0.074,0.359,0.54
"NLA06608-0285",49.627,35.28,"hyper","hyper","hyper",0.001,0.013,0.135,0.85,0.003,0.035,0.187,0.733
"NLA06608-0286",3.16,2.224,"meso","meso","meso",0.223,0.723,0.051,0.003,0.323,0.531,0.132,0.009
"NLA06608-0290",3.891,4.304,"meso","meso","meso",0.116,0.75,0.119,0.014,0.289,0.399,0.259,0.036
"NLA06608-0291",17.455,3.624,"meso","eu","meso",0.012,0.642,0.231,0.116,0.026,0.184,0.453,0.309
"NLA06608-0293",7.167,21.888,"eu","eu","eu",0.027,0.182,0.725,0.067,0.072,0.475,0.351,0.088
"NLA06608-0294",5.116,2.336,"meso","meso","meso",0.123,0.763,0.089,0.024,0.157,0.531,0.226,0.064
"NLA06608-0295",74.575,5.733,"eu","hyper","meso",0.005,0.451,0.243,0.301,0.013,0.057,0.157,0.76
"NLA06608-0297",15.267,14.133,"eu","eu","eu",0.011,0.087,0.805,0.097,0.029,0.202,0.56,0.236
"NLA06608-0299",6.699,3.776,"meso","meso","meso",0.028,0.818,0.112,0.042,0.065,0.512,0.272,0.112
"NLA06608-0302",27.494,203.76,"hyper","eu","hyper",0.007,0.071,0.128,0.794,0.019,0.191,0.332,0.452
"NLA06608-0303",31.374,84.24,"hyper","hyper","hyper",0.002,0.026,0.13,0.843,0.006,0.069,0.336,0.591
"NLA06608-0312",17.78,19.2,"eu","eu","eu",0.003,0.07,0.786,0.14,0.009,0.185,0.486,0.326
"NLA06608-0313",15.766,15.08,"eu","eu","eu",0.009,0.079,0.81,0.102,0.024,0.185,0.536,0.252
"NLA06608-0318",5.552,13.888,"eu","meso","eu",0.029,0.231,0.725,0.014,0.079,0.584,0.298,0.031
"NLA06608-0319",6.43,4.48,"meso","meso","meso",0.03,0.805,0.145,0.02,0.075,0.54,0.322,0.054
"NLA06608-0324",4.035,4.816,"meso","meso","meso",0.078,0.805,0.105,0.011,0.206,0.537,0.22,0.031
"NLA06608-0325",22.307,46,"hyper","eu","hyper",0.001,0.045,0.242,0.712,0.003,0.118,0.494,0.325
"NLA06608-0326",10.207,1.262,"meso","eu","oligo",0.565,0.211,0.17,0.054,0.074,0.32,0.449,0.144
"NLA06608-0327",53.545,56.736,"hyper","hyper","hyper",0.001,0.013,0.082,0.904,0.002,0.036,0.198,0.795
"NLA06608-0328",29.313,117.504,"hyper","eu","hyper",0.001,0.019,0.155,0.825,0.003,0.051,0.411,0.555
"NLA06608-0330",7.211,1.104,"meso","eu","oligo",0.626,0.198,0.138,0.038,0.111,0.415,0.363,0.101
"NLA06608-0332",5.805,6.444,"meso","meso","meso",0.077,0.562,0.343,0.019,0.196,0.327,0.422,0.047
"NLA06608-0333",12.666,5.04,"eu","eu","meso",0.014,0.696,0.185,0.105,0.036,0.354,0.32,0.276
"NLA06608-0334",14.204,5.88,"eu","eu","meso",0.018,0.632,0.239,0.111,0.048,0.307,0.38,0.287
"NLA06608-0337",4.749,7.84,"meso","meso","eu",0.086,0.28,0.619,0.015,0.229,0.396,0.334,0.035
"NLA06608-0339",12.159,7.44,"eu","eu","eu",0.01,0.327,0.584,0.079,0.024,0.404,0.375,0.207
"NLA06608-0340",2.611,9.904,"meso","meso","eu",0.12,0.345,0.531,0.004,0.321,0.542,0.099,0.01
"NLA06608-0341",4.22,5.28,"meso","meso","meso",0.134,0.675,0.171,0.021,0.346,0.313,0.272,0.055
"NLA06608-0343",29.514,45.36,"hyper","eu","hyper",0.006,0.048,0.224,0.722,0.016,0.128,0.393,0.437
"NLA06608-0344",22.919,24.8,"eu","eu","eu",0.003,0.059,0.697,0.241,0.009,0.154,0.389,0.427
"NLA06608-0345",8.609,6.048,"meso","eu","meso",0.042,0.673,0.239,0.046,0.11,0.332,0.381,0.123
"NLA06608-0350",8.49,17.44,"eu","eu","eu",0.035,0.152,0.732,0.081,0.095,0.392,0.312,0.162
"NLA06608-0354",3,2.088,"meso","meso","meso",0.296,0.668,0.034,0.001,0.303,0.543,0.092,0.003
"NLA06608-0356",4.94,110.7,"hyper","meso","hyper",0.119,0.14,0.079,0.662,0.319,0.367,0.143,0.148
"NLA06608-0357",2.447,5.616,"meso","meso","meso",0.176,0.743,0.078,0.003,0.465,0.422,0.105,0.008
"NLA06608-0358",2.198,3.687,"meso","meso","meso",0.181,0.792,0.027,0,0.468,0.453,0.062,0
"NLA06608-0359",19.407,42.655,"hyper","eu","hyper",0.001,0.088,0.234,0.677,0.002,0.221,0.403,0.328
"NLA06608-0361",14.192,11.856,"eu","eu","eu",0.009,0.085,0.817,0.09,0.024,0.194,0.509,0.234
"NLA06608-0363",9.382,11.68,"eu","eu","eu",0.02,0.15,0.763,0.067,0.053,0.346,0.416,0.172
"NLA06608-0366",5.333,7.568,"meso","meso","eu",0.057,0.355,0.568,0.019,0.151,0.491,0.292,0.051
"NLA06608-0367",7.885,59.4,"eu","eu","hyper",0.022,0.176,0.186,0.616,0.058,0.471,0.329,0.109
"NLA06608-0369",3.009,1.744,"meso","meso","oligo",0.612,0.359,0.028,0.001,0.254,0.643,0.072,0.004
"NLA06608-0372",6.173,3.16,"meso","meso","meso",0.069,0.77,0.122,0.039,0.149,0.426,0.292,0.105
"NLA06608-0373",2.597,0.68,"oligo","meso","oligo",0.806,0.107,0.059,0.028,0.498,0.271,0.156,0.074
"NLA06608-0376",9.927,4.245,"meso","eu","meso",0.015,0.676,0.279,0.029,0.036,0.237,0.643,0.078
"NLA06608-0377",12.948,44.928,"eu","eu","hyper",0.019,0.131,0.199,0.652,0.05,0.349,0.323,0.265
"NLA06608-0378",2.404,0.548,"oligo","meso","oligo",0.817,0.121,0.046,0.017,0.503,0.313,0.123,0.044
"NLA06608-0384",13.417,3.387,"meso","eu","meso",0.044,0.683,0.169,0.104,0.078,0.261,0.36,0.274
"NLA06608-0385",2.775,2.312,"meso","meso","meso",0.245,0.68,0.066,0.008,0.381,0.4,0.171,0.021
"NLA06608-0386",2.136,0.832,"oligo","meso","oligo",0.817,0.151,0.03,0.003,0.482,0.393,0.081,0.007
"NLA06608-0388",2.473,0.33,"oligo","meso","oligo",0.816,0.145,0.03,0.01,0.508,0.387,0.079,0.026
"NLA06608-0393",3.598,1.239,"oligo","meso","oligo",0.739,0.154,0.083,0.025,0.401,0.313,0.219,0.066
"NLA06608-0395",16.383,30.4,"eu","eu","hyper",0.005,0.033,0.573,0.388,0.014,0.087,0.711,0.146
"NLA06608-0399",7.315,3.352,"meso","eu","meso",0.025,0.786,0.176,0.013,0.059,0.451,0.432,0.034
"NLA06608-0401",3.318,16.16,"eu","meso","eu",0.128,0.163,0.68,0.029,0.344,0.381,0.189,0.049
"NLA06608-0402",4.823,73.728,"eu","meso","hyper",0.098,0.108,0.229,0.565,0.262,0.287,0.427,0.019
"NLA06608-0403",7.552,5.36,"meso","eu","meso",0.042,0.656,0.266,0.036,0.11,0.385,0.435,0.088
"NLA06608-0405",2.878,8.56,"meso","meso","eu",0.144,0.347,0.503,0.006,0.384,0.488,0.102,0.014
"NLA06608-0406",1.22,1.232,"oligo","oligo","oligo",0.884,0.083,0.033,0.001,0.746,0.182,0.086,0.002
"NLA06608-0407",38.033,1.813,"meso","hyper","oligo",0.328,0.331,0.129,0.213,0.007,0.14,0.266,0.567
"NLA06608-0408",9.997,5.667,"eu","eu","meso",0.01,0.683,0.27,0.038,0.025,0.366,0.512,0.101
"NLA06608-0413",21.822,108.576,"hyper","eu","hyper",0.01,0.058,0.154,0.777,0.027,0.155,0.404,0.413
"NLA06608-0414",4.52,6.688,"meso","meso","meso",0.062,0.634,0.296,0.008,0.164,0.512,0.26,0.019
"NLA06608-0418",3.554,2.184,"meso","meso","meso",0.165,0.783,0.051,0.001,0.212,0.64,0.132,0.004
