"nla_id","chla_pred","chla_obs","ts_pred_train","ts_pred_oob","ts_obs","oligo_prob","meso_prob","eu_prob","hyper_prob","oligo_prob_oob","meso_prob_oob","eu_prob_oob","hyper_prob_oob"
"NLA06608-0127",5.46623953940167,5.92,"meso","meso","meso",0.047,0.7302,0.1988,0.024,0.122591006423983,0.517665952890792,0.302462526766595,0.0594218415417559
"NLA06608-0128",8.47805652178516,0.455,"oligo","eu","oligo",0.6734,0.1398,0.1184,0.0684,0.163811563169165,0.328158458244111,0.316916488222698,0.183083511777302
"NLA06608-0129",1.04498380540207,0.428,"oligo","oligo","oligo",0.9196,0.0516,0.028,0.0008,0.779443254817987,0.134368308351178,0.0749464668094218,0.00214132762312634
"NLA06608-0130",6.5397447306766,12.912,"eu","meso","eu",0.0398,0.207,0.702,0.0512,0.105995717344754,0.476980728051392,0.276766595289079,0.109743040685225
"NLA06608-0132",3.17222723129786,8.107,"meso","meso","eu",0.084,0.385,0.5298,0.0012,0.224839400428266,0.605995717344754,0.135974304068522,0.00214132762312634
"NLA06608-0134",3.46665740589339,1.576,"meso","meso","oligo",0.6402,0.3006,0.0554,0.0038,0.21948608137045,0.615096359743041,0.148286937901499,0.0101713062098501
"NLA06608-0137",2.12963061268937,1.326,"oligo","meso","oligo",0.814,0.1428,0.038,0.0052,0.555674518201285,0.30728051391863,0.100642398286938,0.0139186295503212
"NLA06608-0139",9.22177089857236,12.8,"eu","eu","eu",0.005,0.1926,0.7394,0.063,0.0133832976445396,0.463062098501071,0.342077087794433,0.154175588865096
"NLA06608-0140",28.0208053810692,52.56,"hyper","eu","hyper",0.0016,0.023,0.2178,0.7576,0.00428265524625268,0.0615631691648822,0.532119914346895,0.439507494646681
"NLA06608-0141",47.7366650346442,110.16,"hyper","hyper","hyper",0.0014,0.0222,0.093,0.8834,0.00374732334047109,0.0594218415417559,0.244111349036403,0.699678800856531
"NLA06608-0142",5.26709374665564,1.364,"meso","meso","oligo",0.6222,0.251,0.118,0.0088,0.116702355460385,0.525695931477516,0.312098501070664,0.0235546038543897
"NLA06608-0144",13.5178700170203,22.248,"eu","eu","eu",0.0118,0.0882,0.7678,0.1322,0.0315845824411135,0.228586723768737,0.497323340471092,0.230192719486081
"NLA06608-0148",7.02185620365497,1.866,"meso","eu","oligo",0.3948,0.4626,0.1056,0.037,0.0637044967880086,0.525695931477516,0.278907922912206,0.0990364025695931
"NLA06608-0149",5.20370705960107,4.18,"meso","meso","meso",0.054,0.792,0.1338,0.0202,0.138115631691649,0.505353319057816,0.283190578158458,0.0535331905781585
"NLA06608-0150",4.12877291046818,8.224,"meso","meso","eu",0.0834,0.3514,0.5564,0.0088,0.222698072805139,0.515524625267666,0.22644539614561,0.021948608137045
"NLA06608-0152",9.07905596544487,5.2,"meso","eu","meso",0.01,0.7168,0.2462,0.027,0.0267665952890792,0.334047109207709,0.517130620985011,0.0722698072805139
"NLA06608-0153",6.78936508655437,10.4,"eu","meso","eu",0.0296,0.225,0.7128,0.0326,0.0786937901498929,0.483940042826552,0.315310492505353,0.0808351177730193
"NLA06608-0155",16.5330408839293,79.8,"hyper","eu","hyper",0.003,0.1096,0.1784,0.709,0.00802997858672377,0.293361884368308,0.413811563169165,0.282655246252677
"NLA06608-0158",4.7928524771202,3.136,"meso","meso","meso",0.087,0.7878,0.1172,0.008,0.18254817987152,0.453961456102784,0.299785867237687,0.0214132762312634
"NLA06608-0161",44.6123307650739,39,"hyper","hyper","hyper",0.001,0.0114,0.1834,0.8042,0.00267665952890792,0.0299785867237687,0.338329764453961,0.616702355460385
"NLA06608-0162",4.25900595346825,2.56,"meso","meso","meso",0.1014,0.8048,0.0872,0.0066,0.180942184154176,0.548179871520343,0.225374732334047,0.0176659528907923
"NLA06608-0167",9.77028048386847,936,"hyper","eu","hyper",0.0226,0.1498,0.1316,0.696,0.0604925053533191,0.400963597430407,0.341006423982869,0.205567451820128
"NLA06608-0168",18.6726441974677,21.76,"eu","eu","eu",0.0114,0.078,0.6788,0.2318,0.0305139186295503,0.199678800856531,0.320663811563169,0.440042826552463
"NLA06608-0169",2.18210980602221,2.592,"meso","meso","meso",0.235,0.722,0.0406,0.0024,0.490364025695931,0.407387580299786,0.0990364025695931,0.00642398286937901
"NLA06608-0170",6.20091853436632,1.435,"meso","meso","oligo",0.5476,0.311,0.13,0.0114,0.0487152034261242,0.566381156316916,0.345289079229122,0.0305139186295503
"NLA06608-0173",20.1227510804891,70.4,"hyper","eu","hyper",0.0214,0.0584,0.1736,0.7466,0.0572805139186296,0.15524625267666,0.385438972162741,0.361884368308351
"NLA06608-0174",6.13116854612556,6.752,"meso","meso","meso",0.0336,0.7222,0.209,0.0352,0.0899357601713062,0.623661670235546,0.196466809421842,0.0910064239828694
"NLA06608-0175",23.6053664125132,19.68,"eu","eu","eu",0.0038,0.0804,0.667,0.2488,0.0101713062098501,0.199678800856531,0.244646680942184,0.532655246252677
"NLA06608-0176",54.3991177281732,25.76,"hyper","hyper","eu",0,0.0116,0.5116,0.4768,0,0.028372591006424,0.122055674518201,0.823875802997859
"NLA06608-0177",1.88584688601981,3.576,"meso","oligo","meso",0.2404,0.727,0.0306,0.002,0.608672376873662,0.299785867237687,0.0749464668094218,0.00481798715203426
"NLA06608-0179",31.1703253103739,18.4,"eu","hyper","eu",0.0084,0.0752,0.6754,0.241,0.0224839400428266,0.185224839400428,0.278907922912206,0.489293361884368
"NLA06608-0180",13.4482842187292,30.615,"eu","eu","hyper",0.0256,0.0514,0.4948,0.4282,0.0685224839400428,0.135974304068522,0.582976445396146,0.192184154175589
"NLA06608-0181",1.33082847541768,1.381,"oligo","oligo","oligo",0.8582,0.1204,0.0196,0.0018,0.663276231263383,0.23982869379015,0.0513918629550321,0.00481798715203426
"NLA06608-0183",5.24825209639821,30.096,"eu","meso","hyper",0.0224,0.2298,0.395,0.3528,0.0599571734475375,0.60813704496788,0.24678800856531,0.0529978586723769
"NLA06608-0184",19.9354610821067,40.752,"hyper","eu","hyper",0.0052,0.0748,0.1946,0.7254,0.0139186295503212,0.198072805139186,0.36134903640257,0.385438972162741
"NLA06608-0185",6.85373011243393,3.128,"meso","meso","meso",0.0396,0.8022,0.1334,0.0248,0.0861884368308351,0.467880085653105,0.330835117773019,0.0663811563169165
"NLA06608-0189",4.33024123370519,32.256,"eu","meso","hyper",0.1104,0.1684,0.2742,0.447,0.295503211991435,0.435224839400428,0.189507494646681,0.0910064239828694
"NLA06608-0190",3.72460795991196,5.168,"meso","meso","meso",0.0772,0.8174,0.1048,0.0006,0.203961456102784,0.548715203426124,0.204496788008565,0.00160599571734475
"NLA06608-0191",2.12702041890055,1.129,"oligo","meso","oligo",0.828,0.1302,0.0358,0.006,0.563704496788009,0.313169164882227,0.0952890792291221,0.0160599571734475
"NLA06608-0193",1.93123150961485,0.302,"oligo","oligo","oligo",0.828,0.1094,0.0608,0.0018,0.50321199143469,0.287473233404711,0.162740899357602,0.00481798715203426
"NLA06608-0195",36.8214311392847,15.552,"eu","hyper","eu",0.0054,0.0668,0.661,0.2668,0.0144539614561028,0.142933618843683,0.244646680942184,0.579229122055675
"NLA06608-0196",34.4515727206216,31.4,"hyper","hyper","hyper",0.0024,0.0336,0.1982,0.7658,0.00642398286937901,0.088865096359743,0.224839400428266,0.679871520342612
"NLA06608-0198",13.7773765204665,10.672,"eu","eu","eu",0.0176,0.1138,0.7602,0.1084,0.0471092077087794,0.227516059957173,0.46627408993576,0.282119914346895
"NLA06608-0201",0.987058783443036,0.797,"oligo","oligo","oligo",0.8966,0.079,0.0216,0.0028,0.727516059957173,0.18576017130621,0.0578158458244111,0.00749464668094218
"NLA06608-0203",10.8018943424019,0.772,"meso","eu","oligo",0.583,0.1758,0.1836,0.0576,0.0599571734475375,0.28372591006424,0.488758029978587,0.154175588865096
"NLA06608-0204",25.3550893897859,68.85,"hyper","eu","hyper",0.0114,0.0374,0.1642,0.787,0.0305139186295503,0.0995717344753747,0.391327623126338,0.446466809421842
"NLA06608-0207",7.05950290789952,6.518,"meso","eu","meso",0.0332,0.7168,0.1954,0.0546,0.0877944325481799,0.526766595289079,0.223768736616702,0.134903640256959
"NLA06608-0208",54.5481527094464,65.6,"hyper","hyper","hyper",0.0006,0.0144,0.0738,0.9112,0.00160599571734475,0.0385438972162741,0.176124197002141,0.775160599571734
"NLA06608-0209",3.8121675924907,2.408,"meso","meso","meso",0.1844,0.6736,0.1294,0.0126,0.286937901498929,0.351177730192719,0.314775160599572,0.0331905781584582
"NLA06608-0211",6.87630319389737,9.067,"eu","meso","eu",0.0382,0.2608,0.6552,0.0458,0.102248394004283,0.483404710920771,0.301391862955032,0.111884368308351
"NLA06608-0212",3.12154845834244,4.36,"meso","meso","meso",0.168,0.7378,0.0784,0.0158,0.431477516059957,0.335653104925054,0.158993576017131,0.0422912205567452
"NLA06608-0215",13.3394002309469,58.464,"hyper","eu","hyper",0.0076,0.106,0.2452,0.6412,0.0203426124197002,0.28372591006424,0.50321199143469,0.189507494646681
"NLA06608-0216",42.0913618395329,19.2,"eu","hyper","eu",0.0004,0.0382,0.6732,0.2882,0.00107066381156317,0.0958244111349036,0.268736616702355,0.655246252676659
"NLA06608-0217",12.8772895769251,17.6,"eu","eu","eu",0.0288,0.1132,0.7282,0.1298,0.0770877944325482,0.289614561027837,0.340471092077088,0.254282655246253
"NLA06608-0219",7.82821090331832,55.584,"eu","eu","hyper",0.0138,0.1622,0.1986,0.6254,0.0369379014989293,0.430406852248394,0.359743040685225,0.117237687366167
"NLA06608-0220",42.7288251752128,871.2,"hyper","hyper","hyper",0.0028,0.0228,0.1006,0.8738,0.00749464668094218,0.0610278372591006,0.269271948608137,0.634903640256959
"NLA06608-0221",13.6743743361652,31.68,"eu","eu","hyper",0.0062,0.0904,0.453,0.4504,0.0165952890792291,0.240364025695931,0.526231263383298,0.173982869379015
"NLA06608-0222",12.1566128396382,38.736,"eu","eu","hyper",0.017,0.1368,0.276,0.5702,0.0455032119914347,0.36134903640257,0.321199143468951,0.236081370449679
"NLA06608-0223",15.7543155702748,21.92,"eu","eu","eu",0.0262,0.127,0.623,0.2238,0.0701284796573876,0.329229122055675,0.213597430406852,0.374197002141328
"NLA06608-0224",7.78676339648485,1.883,"meso","eu","oligo",0.4906,0.3408,0.0936,0.075,0.157922912205567,0.384368308351178,0.23661670235546,0.199678800856531
"NLA06608-0225",2.02325693456459,0.876,"oligo","meso","oligo",0.794,0.1724,0.0276,0.006,0.451820128479657,0.438972162740899,0.0738758029978587,0.0160599571734475
"NLA06608-0226",4.04081743362906,5.888,"meso","meso","meso",0.0572,0.795,0.1416,0.0062,0.15203426124197,0.595824411134904,0.202355460385439,0.0139186295503212
"NLA06608-0228",16.6075179979556,1.429,"meso","eu","oligo",0.4978,0.2118,0.1664,0.124,0.0551391862955032,0.200214132762313,0.420770877944325,0.331905781584582
"NLA06608-0229",2.12549411686774,3.6,"meso","meso","meso",0.193,0.7584,0.048,0.0006,0.482334047109208,0.388115631691649,0.114561027837259,0.00160599571734475
"NLA06608-0234",5.7477175033646,4.776,"meso","meso","meso",0.0486,0.7868,0.152,0.0126,0.126873661670236,0.498394004282655,0.331905781584582,0.0337259100642398
"NLA06608-0235",8.78153917470835,7.8,"eu","eu","eu",0.005,0.338,0.6158,0.0412,0.0133832976445396,0.476980728051392,0.379014989293362,0.108672376873662
"NLA06608-0237",12.4183098239872,1.858,"meso","eu","oligo",0.446,0.2732,0.2244,0.0564,0.0974304068522484,0.162740899357602,0.556209850107066,0.149892933618844
"NLA06608-0238",6.61035961413343,2.976,"meso","meso","meso",0.0678,0.7394,0.168,0.0248,0.146145610278373,0.381156316916488,0.414882226980728,0.0653104925053533
"NLA06608-0239",21.4427013269418,2.659,"meso","eu","meso",0.021,0.6136,0.2234,0.142,0.00749464668094218,0.0910064239828694,0.51338329764454,0.380085653104925
"NLA06608-0240",11.803735760222,2.104,"meso","eu","meso",0.1942,0.5566,0.1354,0.1138,0.137580299785867,0.227516059957173,0.31423982869379,0.301927194860814
"NLA06608-0241",4.58924752670622,9.744,"eu","meso","eu",0.1,0.2378,0.6306,0.0316,0.266595289079229,0.418629550321199,0.230192719486081,0.076017130620985
"NLA06608-0242",5.52884001011603,2.872,"meso","meso","meso",0.0434,0.8352,0.1154,0.006,0.0904710920770878,0.588329764453961,0.288543897216274,0.015524625267666
"NLA06608-0244",8.70764703215067,6,"meso","eu","meso",0.0238,0.6462,0.2968,0.0332,0.0620985010706638,0.362419700214133,0.506423982869379,0.0872591006423983
"NLA06608-0245",3.37208815831129,2.656,"meso","meso","meso",0.2252,0.667,0.0866,0.0212,0.408458244111349,0.296038543897216,0.218415417558887,0.056745182012848
"NLA06608-0247",59.2625714585634,55.8,"hyper","hyper","hyper",0.0036,0.0258,0.068,0.9026,0.00963597430406852,0.0685224839400428,0.153640256959315,0.755353319057816
"NLA06608-0253",26.2944835597745,32.544,"eu","eu","hyper",0.0016,0.022,0.4432,0.5332,0.00428265524625268,0.0588865096359743,0.600107066381156,0.330299785867238
"NLA06608-0254",19.1134785875781,49.6,"hyper","eu","hyper",0.0076,0.0912,0.1912,0.71,0.0203426124197002,0.241434689507495,0.386509635974304,0.339935760171306
"NLA06608-0255",6.068296178274,2.438,"meso","meso","meso",0.1358,0.7386,0.0794,0.0462,0.175053533190578,0.487152034261242,0.200214132762313,0.123126338329764
"NLA06608-0257",0.863099741519916,1.147,"oligo","oligo","oligo",0.9028,0.0736,0.0226,0.001,0.792826552462527,0.163276231263383,0.0599571734475375,0.00267665952890792
"NLA06608-0259",17.3103056513581,48.24,"hyper","eu","hyper",0.0018,0.1102,0.2178,0.6702,0.00481798715203426,0.292826552462527,0.37152034261242,0.293361884368308
"NLA06608-0260",1.86210780319478,1.273,"oligo","oligo","oligo",0.851,0.1172,0.03,0.0018,0.607066381156317,0.28372591006424,0.0802997858672377,0.00481798715203426
"NLA06608-0268",10.4136262189565,7.7,"eu","eu","eu",0.0022,0.2088,0.7566,0.0324,0.00588865096359743,0.279978586723769,0.626873661670236,0.0867237687366167
"NLA06608-0271",46.8380953981849,30.04,"hyper","hyper","hyper",0.0012,0.0234,0.3044,0.671,0.00267665952890792,0.0615631691648822,0.237152034261242,0.67237687366167
"NLA06608-0275",15.1124770844689,6.72,"eu","eu","meso",0.004,0.5428,0.336,0.1172,0.0101713062098501,0.348501070663812,0.332976445396146,0.305139186295503
"NLA06608-0276",1.85666295727881,1.978,"oligo","oligo","oligo",0.584,0.3818,0.0326,0.0016,0.529443254817987,0.374197002141328,0.0845824411134904,0.00428265524625268
"NLA06608-0277",7.51510740598536,12.928,"eu","eu","eu",0.0424,0.1676,0.747,0.043,0.112955032119914,0.388115631691649,0.357601713062098,0.0942184154175589
"NLA06608-0279",47.8945143279224,126.267,"hyper","hyper","hyper",0.001,0.0184,0.0892,0.8914,0.00267665952890792,0.0492505353319058,0.234475374732334,0.682012847965739
"NLA06608-0280",30.760210982508,20.952,"eu","hyper","eu",0.002,0.0292,0.7302,0.2386,0.00535331905781585,0.0770877944325482,0.434154175588865,0.51017130620985
"NLA06608-0281",10.8258165615638,25.097,"eu","eu","eu",0.031,0.107,0.7214,0.1406,0.0829764453961456,0.28372591006424,0.440578158458244,0.173447537473233
