"nla_id","chla_pred","chla_obs","ts_pred_train","ts_pred_oob","ts_obs","oligo_prob","meso_prob","eu_prob","hyper_prob","oligo_prob_oob","meso_prob_oob","eu_prob_oob","hyper_prob_oob"
"NLA06608-0158",4.378,3.136,"meso","meso","meso",0.035,0.885,0.081,0,0.089,0.675,0.218,0
"NLA06608-0161",22.02,39,"hyper","eu","hyper",0.001,0.033,0.245,0.72,0.004,0.089,0.524,0.339
"NLA06608-0162",3.489,2.56,"meso","meso","meso",0.069,0.914,0.016,0.001,0.136,0.81,0.044,0.002
"NLA06608-0167",135.969,936,"hyper","hyper","hyper",0.002,0.015,0.034,0.949,0.006,0.042,0.092,0.86
"NLA06608-0168",31.165,21.76,"eu","hyper","eu",0,0.006,0.762,0.232,0.001,0.016,0.4,0.576
"NLA06608-0169",3.064,2.592,"meso","meso","meso",0.172,0.769,0.058,0.002,0.345,0.488,0.154,0.006
"NLA06608-0170",3.146,1.435,"oligo","meso","oligo",0.639,0.342,0.019,0,0.126,0.828,0.051,0
"NLA06608-0173",28.044,70.4,"hyper","eu","hyper",0.008,0.045,0.147,0.8,0.021,0.123,0.369,0.488
"NLA06608-0174",6.053,6.752,"meso","meso","meso",0.01,0.743,0.246,0.001,0.027,0.639,0.363,0.003
"NLA06608-0175",25.618,19.68,"eu","eu","eu",0,0.011,0.827,0.162,0,0.028,0.521,0.429
"NLA06608-0176",35.896,25.76,"eu","hyper","eu",0,0.014,0.66,0.326,0,0.039,0.32,0.663
"NLA06608-0177",2.42,3.576,"meso","meso","meso",0.146,0.846,0.008,0,0.388,0.589,0.02,0
"NLA06608-0179",24.752,18.4,"eu","eu","eu",0.002,0.092,0.705,0.201,0.005,0.231,0.349,0.412
"NLA06608-0180",28.277,30.615,"eu","eu","hyper",0.001,0.007,0.37,0.623,0.002,0.018,0.501,0.468
"NLA06608-0181",1.965,1.381,"oligo","oligo","oligo",0.836,0.152,0.012,0,0.558,0.39,0.031,0
"NLA06608-0183",27.683,30.096,"eu","eu","hyper",0.001,0.012,0.43,0.557,0.004,0.031,0.521,0.434
"NLA06608-0184",36.8,40.752,"hyper","hyper","hyper",0,0.006,0.102,0.892,0.001,0.017,0.244,0.717
"NLA06608-0185",2.935,3.128,"meso","meso","meso",0.083,0.909,0.008,0,0.215,0.763,0.021,0
"NLA06608-0189",24.912,32.256,"eu","eu","hyper",0.002,0.036,0.308,0.655,0.005,0.096,0.449,0.407
"NLA06608-0190",3.996,5.168,"meso","meso","meso",0.023,0.915,0.062,0,0.062,0.771,0.132,0
"NLA06608-0193",1.462,0.302,"oligo","oligo","oligo",0.855,0.121,0.023,0,0.609,0.328,0.063,0.001
"NLA06608-0195",22.653,15.552,"eu","eu","eu",0.008,0.051,0.777,0.164,0.021,0.122,0.431,0.407
"NLA06608-0196",57.264,31.4,"hyper","hyper","hyper",0,0.004,0.13,0.866,0,0.01,0.097,0.899
"NLA06608-0198",7.939,10.672,"eu","eu","eu",0.019,0.127,0.83,0.024,0.051,0.313,0.552,0.061
"NLA06608-0201",1.08,0.797,"oligo","oligo","oligo",0.907,0.092,0.001,0,0.733,0.249,0.003,0
"NLA06608-0203",2.503,0.772,"oligo","meso","oligo",0.76,0.225,0.014,0.001,0.398,0.599,0.038,0.002
"NLA06608-0204",36.786,68.85,"hyper","hyper","hyper",0,0.007,0.126,0.866,0.001,0.02,0.339,0.627
"NLA06608-0207",6.731,6.518,"meso","meso","meso",0.017,0.742,0.225,0.015,0.047,0.546,0.346,0.042
"NLA06608-0208",62.897,65.6,"hyper","hyper","hyper",0,0.011,0.054,0.935,0,0.029,0.144,0.82
"NLA06608-0209",1.85,2.408,"meso","oligo","meso",0.288,0.693,0.019,0,0.651,0.319,0.051,0.001
"NLA06608-0211",10.025,9.067,"eu","eu","eu",0.006,0.169,0.777,0.048,0.015,0.379,0.493,0.129
"NLA06608-0212",3.024,4.36,"meso","meso","meso",0.094,0.861,0.044,0.001,0.25,0.654,0.11,0.004
"NLA06608-0215",37.426,58.464,"hyper","hyper","hyper",0,0.005,0.106,0.889,0.001,0.012,0.278,0.704
"NLA06608-0216",25.564,19.2,"eu","eu","eu",0.002,0.056,0.735,0.207,0.005,0.141,0.354,0.485
"NLA06608-0219",27.91,55.584,"hyper","eu","hyper",0.001,0.028,0.16,0.811,0.002,0.074,0.403,0.511
"NLA06608-0220",105.901,871.2,"hyper","hyper","hyper",0.001,0.009,0.023,0.967,0.002,0.024,0.063,0.932
"NLA06608-0221",29.893,31.68,"hyper","eu","hyper",0,0.004,0.363,0.633,0.001,0.01,0.566,0.435
"NLA06608-0222",7.029,38.736,"eu","eu","hyper",0.024,0.185,0.264,0.527,0.065,0.501,0.352,0.071
"NLA06608-0223",20.67,21.92,"eu","eu","eu",0.001,0.026,0.839,0.135,0.002,0.069,0.607,0.333
"NLA06608-0224",6.437,1.883,"meso","meso","oligo",0.359,0.522,0.115,0.004,0.014,0.659,0.309,0.012
"NLA06608-0225",1.463,0.876,"oligo","oligo","oligo",0.877,0.12,0.003,0,0.678,0.321,0.009,0
"NLA06608-0226",3.712,5.888,"meso","meso","meso",0.024,0.942,0.033,0.001,0.064,0.894,0.051,0.002
"NLA06608-0228",3.412,1.429,"meso","meso","oligo",0.692,0.248,0.058,0.002,0.258,0.558,0.158,0.004
"NLA06608-0229",2.138,3.6,"meso","meso","meso",0.206,0.792,0.002,0,0.552,0.462,0.005,0
"NLA06608-0234",3.671,4.776,"meso","meso","meso",0.046,0.921,0.033,0,0.123,0.753,0.085,0.001
"NLA06608-0235",4.597,7.8,"meso","meso","eu",0.023,0.445,0.531,0.001,0.062,0.762,0.159,0.003
"NLA06608-0237",3.804,1.858,"meso","meso","oligo",0.515,0.416,0.069,0,0.141,0.672,0.186,0.001
"NLA06608-0238",2.701,2.976,"meso","meso","meso",0.103,0.882,0.015,0,0.267,0.686,0.04,0
"NLA06608-0239",12.191,2.659,"meso","eu","meso",0.016,0.673,0.29,0.021,0.01,0.154,0.772,0.056
"NLA06608-0240",3.393,2.104,"meso","meso","meso",0.235,0.725,0.04,0.001,0.199,0.671,0.107,0.003
"NLA06608-0241",13.885,9.744,"eu","eu","eu",0.003,0.114,0.817,0.067,0.008,0.225,0.54,0.179
"NLA06608-0242",4.722,2.872,"meso","meso","meso",0.024,0.903,0.072,0.002,0.053,0.759,0.192,0.004
"NLA06608-0244",5.561,6,"meso","meso","meso",0.027,0.791,0.177,0.005,0.073,0.597,0.333,0.012
"NLA06608-0245",2.429,2.656,"meso","meso","meso",0.185,0.79,0.025,0,0.442,0.489,0.068,0.001
"NLA06608-0247",34.978,55.8,"hyper","hyper","hyper",0,0.013,0.111,0.875,0.001,0.035,0.289,0.696
"NLA06608-0253",46.564,32.544,"hyper","hyper","hyper",0,0.006,0.201,0.794,0,0.015,0.244,0.74
"NLA06608-0254",33.295,49.6,"hyper","hyper","hyper",0.001,0.037,0.128,0.835,0.003,0.099,0.287,0.594
"NLA06608-0255",3.069,2.438,"meso","meso","meso",0.136,0.83,0.033,0.001,0.287,0.636,0.087,0.002
"NLA06608-0257",0.947,1.147,"oligo","oligo","oligo",0.949,0.049,0.002,0,0.878,0.121,0.006,0
"NLA06608-0259",13.039,48.24,"eu","eu","hyper",0.008,0.141,0.199,0.652,0.022,0.379,0.364,0.231
"NLA06608-0260",2.336,1.273,"oligo","meso","oligo",0.789,0.186,0.026,0,0.472,0.466,0.069,0
"NLA06608-0268",10.101,7.7,"eu","eu","eu",0.002,0.149,0.831,0.017,0.005,0.215,0.707,0.046
"NLA06608-0275",18.754,6.72,"eu","eu","meso",0.001,0.477,0.379,0.143,0.004,0.217,0.377,0.383
"NLA06608-0276",1.458,1.978,"oligo","oligo","oligo",0.649,0.35,0.001,0,0.647,0.346,0.002,0
"NLA06608-0277",8.691,12.928,"eu","eu","eu",0.01,0.127,0.844,0.019,0.026,0.334,0.603,0.051
"NLA06608-0279",178.312,126.267,"hyper","hyper","hyper",0,0.001,0.005,0.994,0,0.002,0.014,1.012
"NLA06608-0280",33.622,20.952,"eu","hyper","eu",0.001,0.014,0.782,0.203,0.002,0.037,0.453,0.484
"NLA06608-0283",16.575,9.86,"eu","eu","eu",0.001,0.062,0.879,0.057,0.004,0.117,0.718,0.154
"NLA06608-0284",27.451,20.8,"eu","eu","eu",0,0.016,0.775,0.209,0.001,0.042,0.465,0.525
"NLA06608-0285",48.902,35.28,"hyper","hyper","hyper",0,0.004,0.13,0.865,0.001,0.012,0.183,0.796
"NLA06608-0286",2.035,2.224,"meso","meso","meso",0.247,0.751,0.002,0,0.513,0.483,0.006,0
"NLA06608-0290",7.543,4.304,"meso","eu","meso",0.035,0.752,0.192,0.022,0.078,0.351,0.463,0.06
"NLA06608-0291",4.899,3.624,"meso","meso","meso",0.043,0.848,0.108,0.001,0.109,0.593,0.282,0.003
"NLA06608-0293",21.984,21.888,"eu","eu","eu",0,0.017,0.876,0.106,0.001,0.047,0.706,0.26
"NLA06608-0294",1.74,2.336,"meso","oligo","meso",0.304,0.691,0.004,0,0.638,0.354,0.011,0.001
"NLA06608-0295",32.42,5.733,"eu","hyper","meso",0.001,0.486,0.304,0.209,0.003,0.067,0.363,0.565
"NLA06608-0299",6.24,3.776,"meso","meso","meso",0.011,0.849,0.137,0.003,0.03,0.611,0.364,0.007
"NLA06608-0302",92.767,203.76,"hyper","hyper","hyper",0.004,0.025,0.041,0.93,0.01,0.068,0.107,0.786
"NLA06608-0303",41.954,84.24,"hyper","hyper","hyper",0,0.013,0.085,0.902,0,0.036,0.227,0.744
"NLA06608-0312",17.389,19.2,"eu","eu","eu",0.001,0.029,0.915,0.054,0.004,0.078,0.756,0.145
"NLA06608-0318",18.928,13.888,"eu","eu","eu",0.004,0.026,0.881,0.089,0.011,0.064,0.662,0.24
"NLA06608-0324",6.006,4.816,"meso","meso","meso",0.029,0.811,0.156,0.004,0.079,0.543,0.377,0.009
"NLA06608-0325",28.376,46,"hyper","eu","hyper",0,0.002,0.22,0.777,0,0.007,0.573,0.402
"NLA06608-0326",2.629,1.262,"oligo","meso","oligo",0.713,0.272,0.015,0,0.296,0.697,0.041,0
"NLA06608-0327",15.629,56.736,"hyper","eu","hyper",0.011,0.08,0.212,0.697,0.029,0.216,0.472,0.283
"NLA06608-0328",52.264,117.504,"hyper","hyper","hyper",0,0,0.062,0.937,0,0.001,0.169,0.827
"NLA06608-0330",3.949,1.104,"oligo","meso","oligo",0.631,0.335,0.034,0,0.062,0.846,0.092,0
"NLA06608-0332",2.914,6.444,"meso","meso","meso",0.142,0.749,0.105,0.004,0.382,0.513,0.106,0.01
"NLA06608-0333",5.214,5.04,"meso","meso","meso",0.031,0.831,0.136,0.003,0.083,0.582,0.337,0.008
"NLA06608-0334",28.863,5.88,"eu","eu","meso",0.004,0.482,0.313,0.201,0.007,0.071,0.374,0.544
"NLA06608-0337",7.137,7.84,"eu","eu","eu",0.022,0.213,0.755,0.009,0.06,0.379,0.539,0.025
"NLA06608-0339",13.506,7.44,"eu","eu","eu",0.006,0.264,0.668,0.062,0.015,0.26,0.539,0.166
"NLA06608-0340",4.317,9.904,"meso","meso","eu",0.034,0.311,0.653,0.001,0.093,0.706,0.22,0.003
"NLA06608-0341",4.452,5.28,"meso","meso","meso",0.055,0.824,0.12,0.001,0.148,0.562,0.278,0.004
"NLA06608-0343",29.708,45.36,"hyper","eu","hyper",0.001,0.037,0.15,0.811,0.003,0.101,0.344,0.569
"NLA06608-0344",26.524,24.8,"eu","eu","eu",0,0.004,0.793,0.203,0.001,0.01,0.53,0.483
"NLA06608-0345",8.547,6.048,"meso","eu","meso",0.005,0.709,0.28,0.007,0.012,0.37,0.6,0.018
"NLA06608-0350",8.011,17.44,"eu","eu","eu",0.015,0.151,0.815,0.018,0.041,0.402,0.546,0.046
"NLA06608-0354",1.406,2.088,"oligo","oligo","meso",0.466,0.533,0.001,0,0.791,0.204,0.002,0
"NLA06608-0357",3.46,5.616,"meso","meso","meso",0.032,0.93,0.038,0,0.083,0.843,0.07,0
"NLA06608-0358",2.944,3.687,"meso","meso","meso",0.072,0.913,0.015,0,0.192,0.774,0.035,0
"NLA06608-0359",36.964,42.655,"hyper","hyper","hyper",0,0.012,0.132,0.856,0.001,0.031,0.312,0.675
"NLA06608-0363",5.587,11.68,"eu","meso","eu",0.009,0.258,0.733,0,0.024,0.677,0.3,0.001
"NLA06608-0366",4.734,7.568,"meso","meso","eu",0.028,0.375,0.596,0.001,0.075,0.64,0.254,0.003
"NLA06608-0367",28.09,59.4,"hyper","eu","hyper",0.001,0.018,0.182,0.799,0.002,0.05,0.475,0.478
"NLA06608-0369",1.512,1.744,"oligo","oligo","oligo",0.853,0.147,0.001,0,0.773,0.24,0.002,0
"NLA06608-0372",4.793,3.16,"meso","meso","meso",0.047,0.863,0.089,0.001,0.109,0.65,0.241,0.002
"NLA06608-0373",1.49,0.68,"oligo","oligo","oligo",0.902,0.091,0.007,0,0.718,0.246,0.02,0.001
"NLA06608-0376",5.019,4.245,"meso","meso","meso",0.035,0.851,0.113,0.001,0.093,0.623,0.285,0.003
"NLA06608-0377",25.941,44.928,"hyper","eu","hyper",0,0.005,0.246,0.749,0,0.015,0.635,0.341
"NLA06608-0378",2.293,0.548,"oligo","meso","oligo",0.779,0.199,0.021,0.001,0.393,0.538,0.057,0.003
"NLA06608-0384",6.063,3.387,"meso","meso","meso",0.044,0.834,0.098,0.025,0.091,0.6,0.249,0.068
"NLA06608-0385",6.833,2.312,"meso","meso","meso",0.165,0.626,0.164,0.045,0.19,0.255,0.433,0.122
"NLA06608-0386",2.086,0.832,"oligo","meso","oligo",0.813,0.184,0.003,0,0.493,0.496,0.009,0.001
"NLA06608-0393",2.286,1.239,"oligo","meso","oligo",0.782,0.201,0.017,0,0.417,0.503,0.046,0.001
"NLA06608-0395",9.057,30.4,"eu","eu","hyper",0.015,0.145,0.443,0.397,0.041,0.394,0.496,0.08
"NLA06608-0399",3.495,3.352,"meso","meso","meso",0.056,0.904,0.04,0,0.144,0.718,0.102,0.001
"NLA06608-0401",7.258,16.16,"eu","eu","eu",0.031,0.148,0.811,0.01,0.083,0.391,0.511,0.027
"NLA06608-0402",24.446,73.728,"hyper","eu","hyper",0.018,0.044,0.143,0.795,0.049,0.117,0.364,0.496
"NLA06608-0405",5.877,8.56,"eu","meso","eu",0.011,0.22,0.768,0,0.029,0.506,0.453,0.001
"NLA06608-0406",0.813,1.232,"oligo","oligo","oligo",0.944,0.055,0.001,0,0.841,0.133,0.003,0
"NLA06608-0407",8.073,1.813,"meso","eu","oligo",0.416,0.416,0.107,0.06,0.086,0.495,0.279,0.163
"NLA06608-0408",6.203,5.667,"meso","meso","meso",0.036,0.746,0.209,0.009,0.096,0.451,0.433,0.025
"NLA06608-0413",32.655,108.576,"hyper","hyper","hyper",0,0.005,0.162,0.833,0.001,0.012,0.437,0.58
"NLA06608-0414",8.569,6.688,"eu","eu","meso",0.008,0.523,0.441,0.028,0.022,0.328,0.584,0.074
"NLA06608-0418",2.978,2.184,"meso","meso","meso",0.105,0.891,0.003,0,0.153,0.812,0.009,0.001
"NLA06608-0421",2.448,2.184,"meso","meso","meso",0.209,0.778,0.013,0.001,0.345,0.599,0.035,0.002
"NLA06608-0425",25.917,16.16,"eu","eu","eu",0.003,0.045,0.768,0.184,0.009,0.117,0.447,0.448
"NLA06608-0426",3.318,3.12,"meso","meso","meso",0.053,0.902,0.045,0,0.132,0.743,0.121,0
"NLA06608-0432",19.3,24.8,"eu","eu","eu",0.001,0.06,0.775,0.164,0.002,0.162,0.543,0.322
"NLA06608-0435",23.245,23.2,"eu","eu","eu",0.005,0.055,0.72,0.22,0.012,0.141,0.377,0.451
"NLA06608-0436",12.069,18.216,"eu","eu","eu",0.002,0.07,0.891,0.037,0.005,0.188,0.725,0.078
"NLA06608-0440",14.003,5.46,"eu","eu","meso",0.002,0.597,0.324,0.077,0.004,0.195,0.596,0.21
"NLA06608-0442",21.929,4.496,"eu","eu","meso",0.004,0.628,0.21,0.157,0.008,0.203,0.386,0.423
"NLA06608-0445",5.971,6.848,"meso","meso","meso",0.01,0.667,0.321,0.001,0.028,0.573,0.393,0.003
"NLA06608-0449",6.456,4.391,"meso","meso","meso",0.023,0.773,0.202,0.002,0.059,0.403,0.507,0.006
"NLA06608-0452",8.497,7.246,"eu","eu","eu",0.018,0.364,0.588,0.031,0.048,0.416,0.462,0.081
"NLA06608-0453",20.445,4.314,"eu","eu","meso",0.007,0.616,0.232,0.146,0.015,0.107,0.496,0.395
"NLA06608-0454",4.909,3.2,"meso","meso","meso",0.022,0.881,0.096,0.001,0.054,0.674,0.257,0.003
"NLA06608-0456",16.721,25.098,"eu","eu","eu",0,0.037,0.854,0.109,0.001,0.099,0.709,0.205
"NLA06608-0458",30.468,15.056,"eu","hyper","eu",0,0.003,0.824,0.173,0.001,0.007,0.507,0.464
"NLA06608-0459",3.682,3.984,"meso","meso","meso",0.068,0.889,0.04,0.003,0.182,0.733,0.102,0.007
"NLA06608-0463",25.824,30.72,"eu","eu","hyper",0,0.022,0.363,0.615,0,0.06,0.489,0.468
"NLA06608-0467",6.166,12.72,"eu","meso","eu",0.005,0.26,0.729,0.006,0.014,0.678,0.313,0.017
"NLA06608-0468",1.199,0.643,"oligo","oligo","oligo",0.888,0.112,0,0,0.691,0.303,0.001,0
"NLA06608-0469",2.625,3.352,"meso","meso","meso",0.128,0.863,0.008,0,0.337,0.638,0.023,0.001
"NLA06608-0470",2.565,1.512,"oligo","meso","oligo",0.724,0.27,0.006,0,0.316,0.659,0.017,0.001
"NLA06608-0471",8.002,5.52,"meso","eu","meso",0.005,0.746,0.245,0.004,0.012,0.426,0.577,0.011
