"nla_id","chla_pred","chla_obs","ts_pred_train","ts_pred_oob","ts_obs","oligo_prob","meso_prob","eu_prob","hyper_prob"
"NLA06608-0127",4.38420078835914,5.92,"meso","meso","meso",0.0338,0.8366,0.1272,0.0024
"NLA06608-0128",17.7883200148603,0.455,"meso","eu","oligo",0.5904,0.1282,0.1628,0.1186
"NLA06608-0129",0.993195469309876,0.428,"oligo","oligo","oligo",0.9282,0.0712,0.0006,0
"NLA06608-0130",7.4349829193112,12.912,"eu","eu","eu",0.0364,0.175,0.7392,0.0494
"NLA06608-0132",7.43782422825012,8.107,"eu","eu","eu",0.0018,0.3024,0.688,0.0078
"NLA06608-0134",1.59676931477573,1.576,"oligo","oligo","oligo",0.8836,0.1162,0.0002,0
"NLA06608-0137",0.648195192964597,1.326,"oligo","oligo","oligo",0.979,0.0208,0.0002,0
"NLA06608-0139",11.6585160297029,12.8,"eu","eu","eu",0.0012,0.0768,0.8974,0.0246
"NLA06608-0140",38.1717718167715,52.56,"hyper","hyper","hyper",0.0004,0.0056,0.1058,0.8882
"NLA06608-0141",30.9733853689778,110.16,"hyper","hyper","hyper",0.0002,0.0124,0.1392,0.8482
"NLA06608-0142",2.39910765755015,1.364,"oligo","meso","oligo",0.7346,0.2628,0.0026,0
"NLA06608-0144",19.7617626188106,22.248,"eu","eu","eu",0.0006,0.0098,0.8766,0.113
"NLA06608-0148",3.73997496834403,1.866,"meso","meso","oligo",0.4888,0.4722,0.0386,0.0004
"NLA06608-0149",2.96407261250874,4.18,"meso","meso","meso",0.0762,0.9104,0.013,0.0004
"NLA06608-0150",7.1230283508631,8.224,"eu","eu","eu",0.0114,0.189,0.796,0.0036
"NLA06608-0153",18.5676010817091,10.4,"eu","eu","eu",0.0022,0.0336,0.8972,0.067
"NLA06608-0155",47.6587504926266,79.8,"hyper","hyper","hyper",0,0.004,0.067,0.929
"NLA06608-0158",4.40603345174857,3.136,"meso","meso","meso",0.0342,0.887,0.0786,0.0002
"NLA06608-0161",22.1117833462428,39,"hyper","eu","hyper",0.0012,0.0342,0.2604,0.7042
"NLA06608-0162",3.40691535193043,2.56,"meso","meso","meso",0.075,0.9064,0.0178,0.0008
"NLA06608-0167",133.292699993406,936,"hyper","hyper","hyper",0.0034,0.0184,0.028,0.9502
"NLA06608-0168",29.7713921922088,21.76,"eu","eu","eu",0.0008,0.0092,0.7708,0.2192
"NLA06608-0169",3.15222373573091,2.592,"meso","meso","meso",0.1674,0.7672,0.0646,0.0008
"NLA06608-0170",3.05938880515634,1.435,"oligo","meso","oligo",0.6548,0.3302,0.0148,0.0002
"NLA06608-0173",29.3331528515365,70.4,"hyper","eu","hyper",0.0064,0.0446,0.1452,0.8038
"NLA06608-0174",6.10127453093381,6.752,"meso","meso","meso",0.0116,0.7318,0.2548,0.0018
"NLA06608-0175",26.0791851901055,19.68,"eu","eu","eu",0,0.0072,0.8286,0.1642
"NLA06608-0176",35.8767322141686,25.76,"eu","hyper","eu",0.0002,0.0142,0.6758,0.3098
"NLA06608-0177",2.46942335735486,3.576,"meso","meso","meso",0.1438,0.8464,0.0098,0
"NLA06608-0179",26.1629696173405,18.4,"eu","eu","eu",0.002,0.089,0.7064,0.2026
"NLA06608-0180",28.4253595834673,30.615,"eu","eu","hyper",0.0004,0.006,0.3598,0.6338
"NLA06608-0181",1.90989136174803,1.381,"oligo","oligo","oligo",0.8396,0.1456,0.0148,0
"NLA06608-0183",27.6867885754148,30.096,"eu","eu","hyper",0.0004,0.0104,0.4424,0.5468
"NLA06608-0184",37.8864997635755,40.752,"hyper","hyper","hyper",0.0002,0.0036,0.0964,0.8998
"NLA06608-0185",2.95316442521163,3.128,"meso","meso","meso",0.0734,0.9174,0.0092,0
"NLA06608-0189",25.1190850911653,32.256,"eu","eu","hyper",0.0014,0.04,0.3094,0.6492
"NLA06608-0190",4.02245294429763,5.168,"meso","meso","meso",0.0218,0.9124,0.0658,0
"NLA06608-0193",1.35060113520728,0.302,"oligo","oligo","oligo",0.8712,0.1118,0.0166,0.0004
"NLA06608-0195",22.1201219938399,15.552,"eu","eu","eu",0.0074,0.0532,0.7818,0.1576
"NLA06608-0196",55.5828276462541,31.4,"hyper","hyper","hyper",0,0.0038,0.1358,0.8604
"NLA06608-0198",7.95304608370831,10.672,"eu","eu","eu",0.0208,0.1224,0.8358,0.021
"NLA06608-0201",1.04756137207993,0.797,"oligo","oligo","oligo",0.907,0.0924,0.0006,0
"NLA06608-0203",2.56202419167457,0.772,"oligo","meso","oligo",0.7726,0.2094,0.0178,0.0002
"NLA06608-0204",36.1986413499889,68.85,"hyper","hyper","hyper",0.0004,0.006,0.129,0.8646
"NLA06608-0207",6.54358442027718,6.518,"meso","meso","meso",0.018,0.7408,0.2254,0.0158
"NLA06608-0208",60.70586802526,65.6,"hyper","hyper","hyper",0,0.0138,0.0588,0.9274
"NLA06608-0209",1.80819866145595,2.408,"meso","oligo","meso",0.2988,0.681,0.02,0.0002
"NLA06608-0211",10.2067130377698,9.067,"eu","eu","eu",0.0056,0.1784,0.7628,0.0532
"NLA06608-0212",3.09394528794987,4.36,"meso","meso","meso",0.0914,0.862,0.046,0.0006
"NLA06608-0215",37.2672488896191,58.464,"hyper","hyper","hyper",0.0008,0.0046,0.1076,0.887
"NLA06608-0216",23.9179894886064,19.2,"eu","eu","eu",0.0034,0.0622,0.733,0.2014
"NLA06608-0219",27.320216721548,55.584,"hyper","eu","hyper",0.0012,0.0302,0.1558,0.8128
"NLA06608-0220",104.905710160932,871.2,"hyper","hyper","hyper",0.0008,0.006,0.0226,0.9706
"NLA06608-0221",29.9373340936489,31.68,"hyper","eu","hyper",0.0002,0.0058,0.3658,0.6282
"NLA06608-0222",7.20197994088127,38.736,"eu","eu","hyper",0.0188,0.1932,0.2656,0.5224
"NLA06608-0223",21.052064576063,21.92,"eu","eu","eu",0,0.0248,0.8362,0.139
"NLA06608-0224",6.3535802996305,1.883,"meso","meso","oligo",0.3504,0.5272,0.1166,0.0058
"NLA06608-0225",1.43867379869724,0.876,"oligo","oligo","oligo",0.8696,0.1276,0.0028,0
"NLA06608-0226",3.73189032899511,5.888,"meso","meso","meso",0.0212,0.9448,0.0334,0.0006
"NLA06608-0228",3.44159836608088,1.429,"meso","meso","oligo",0.6856,0.2506,0.062,0.0018
"NLA06608-0229",2.13665026880942,3.6,"meso","meso","meso",0.204,0.7916,0.0044,0
"NLA06608-0234",3.69133623124135,4.776,"meso","meso","meso",0.0408,0.9248,0.034,0.0004
"NLA06608-0235",4.57244924019566,7.8,"meso","meso","eu",0.028,0.433,0.5374,0.0016
"NLA06608-0237",3.77960362903975,1.858,"meso","meso","oligo",0.5232,0.4034,0.0726,0.0008
"NLA06608-0238",2.70434961379465,2.976,"meso","meso","meso",0.098,0.8892,0.0128,0
"NLA06608-0239",12.4906838528479,2.659,"meso","eu","meso",0.0188,0.6632,0.2978,0.0202
"NLA06608-0240",3.432831278851,2.104,"meso","meso","meso",0.2396,0.7172,0.0424,0.0008
"NLA06608-0241",14.2303526467482,9.744,"eu","eu","eu",0.0014,0.106,0.8204,0.0722
"NLA06608-0242",4.65821834102649,2.872,"meso","meso","meso",0.0258,0.902,0.0686,0.0036
"NLA06608-0244",5.77807401589203,6,"meso","meso","meso",0.023,0.793,0.1806,0.0034
"NLA06608-0245",2.42756657628844,2.656,"meso","meso","meso",0.1786,0.7974,0.0236,0.0004
"NLA06608-0247",33.9842959738638,55.8,"hyper","hyper","hyper",0.0002,0.0126,0.1184,0.8688
"NLA06608-0253",48.0634496499786,32.544,"hyper","hyper","hyper",0,0.0054,0.2098,0.7848
"NLA06608-0254",34.5058799629111,49.6,"hyper","hyper","hyper",0.001,0.0364,0.1322,0.8304
"NLA06608-0255",2.98556816322185,2.438,"meso","meso","meso",0.1418,0.8272,0.0306,0.0004
"NLA06608-0257",0.947406109327884,1.147,"oligo","oligo","oligo",0.954,0.0446,0.0014,0
"NLA06608-0259",13.4006607830845,48.24,"eu","eu","hyper",0.0076,0.1382,0.208,0.6462
"NLA06608-0260",2.34431411234806,1.273,"oligo","meso","oligo",0.7984,0.1764,0.0252,0
"NLA06608-0268",10.0197300255809,7.7,"eu","eu","eu",0.0034,0.1496,0.8282,0.0188
"NLA06608-0275",18.0177228184283,6.72,"eu","eu","meso",0.0024,0.4974,0.362,0.1382
"NLA06608-0276",1.44332771568933,1.978,"oligo","oligo","oligo",0.644,0.3554,0.0006,0
"NLA06608-0277",9.23691015472379,12.928,"eu","eu","eu",0.0076,0.1124,0.8588,0.0212
"NLA06608-0279",179.619200027196,126.267,"hyper","hyper","hyper",0,0.0006,0.004,0.9954
"NLA06608-0280",34.1252357175683,20.952,"eu","hyper","eu",0.0004,0.0116,0.7816,0.2064
"NLA06608-0283",16.905726196784,9.86,"eu","eu","eu",0.001,0.0572,0.8852,0.0566
"NLA06608-0284",27.8307499258059,20.8,"eu","eu","eu",0.0016,0.0156,0.7762,0.2066
"NLA06608-0285",49.1046092030299,35.28,"hyper","hyper","hyper",0,0.0036,0.1312,0.8652
"NLA06608-0286",2.0318567905091,2.224,"meso","meso","meso",0.2308,0.766,0.0032,0
"NLA06608-0290",7.55092639037257,4.304,"meso","eu","meso",0.0372,0.7384,0.2036,0.0208
"NLA06608-0291",4.86062885095516,3.624,"meso","meso","meso",0.0454,0.843,0.1102,0.0014
"NLA06608-0293",21.2869722964695,21.888,"eu","eu","eu",0.0002,0.021,0.878,0.1008
"NLA06608-0294",1.73137777578788,2.336,"meso","oligo","meso",0.3014,0.6934,0.0052,0
"NLA06608-0295",31.6828873244709,5.733,"eu","hyper","meso",0.0008,0.4748,0.33,0.1944
"NLA06608-0299",6.31737288721846,3.776,"meso","meso","meso",0.0114,0.847,0.1388,0.0028
"NLA06608-0302",91.1636560288461,203.76,"hyper","hyper","hyper",0.003,0.0262,0.0472,0.9236
"NLA06608-0303",42.6697195286041,84.24,"hyper","hyper","hyper",0,0.0104,0.077,0.9126
"NLA06608-0312",17.1716895585082,19.2,"eu","eu","eu",0.0006,0.0312,0.9116,0.0566
"NLA06608-0318",19.1121640332777,13.888,"eu","eu","eu",0.0038,0.024,0.88,0.0922
"NLA06608-0324",6.05134869361658,4.816,"meso","meso","meso",0.0284,0.8084,0.1582,0.005
"NLA06608-0325",28.7083235140126,46,"hyper","eu","hyper",0,0.0026,0.2208,0.7766
"NLA06608-0326",2.6393086426685,1.262,"oligo","meso","oligo",0.7154,0.2704,0.0142,0
"NLA06608-0327",16.5484408521417,56.736,"hyper","eu","hyper",0.0096,0.0738,0.2068,0.7098
"NLA06608-0328",52.0973140718252,117.504,"hyper","hyper","hyper",0,0,0.0634,0.9366
"NLA06608-0330",3.95280775572651,1.104,"oligo","meso","oligo",0.633,0.3332,0.033,0.0008
"NLA06608-0332",2.78375755855444,6.444,"meso","meso","meso",0.1436,0.7562,0.0952,0.005
"NLA06608-0333",5.22723600253595,5.04,"meso","meso","meso",0.0276,0.8434,0.1258,0.0032
"NLA06608-0334",29.1209407504853,5.88,"eu","eu","meso",0.0034,0.4712,0.319,0.2064
"NLA06608-0337",7.32448100344426,7.84,"eu","eu","eu",0.0192,0.2308,0.7372,0.0128
"NLA06608-0339",13.0025343621045,7.44,"eu","eu","eu",0.0058,0.2714,0.663,0.0598
"NLA06608-0340",4.3060739851055,9.904,"meso","meso","eu",0.0332,0.3082,0.6574,0.0012
"NLA06608-0341",4.48281038290489,5.28,"meso","meso","meso",0.0534,0.8212,0.1242,0.0012
"NLA06608-0343",30.0028582435126,45.36,"hyper","hyper","hyper",0.002,0.0324,0.1434,0.8222
"NLA06608-0344",25.7927717619477,24.8,"eu","eu","eu",0,0.008,0.7956,0.1964
"NLA06608-0345",8.43835253549626,6.048,"meso","eu","meso",0.0044,0.7102,0.2786,0.0068
"NLA06608-0350",8.04682933865417,17.44,"eu","eu","eu",0.0142,0.1446,0.8222,0.019
"NLA06608-0354",1.38694494204859,2.088,"oligo","oligo","meso",0.4668,0.5316,0.0016,0
"NLA06608-0357",3.45878089025936,5.616,"meso","meso","meso",0.033,0.9316,0.035,0.0004
"NLA06608-0358",2.97196472966416,3.687,"meso","meso","meso",0.0646,0.9224,0.013,0
"NLA06608-0359",36.8925108690274,42.655,"hyper","hyper","hyper",0.0006,0.0108,0.1304,0.8582
"NLA06608-0363",5.83211006350783,11.68,"eu","meso","eu",0.0064,0.2476,0.746,0
"NLA06608-0366",4.68285323271344,7.568,"meso","meso","eu",0.0334,0.3642,0.601,0.0014
"NLA06608-0367",28.2680846724547,59.4,"hyper","eu","hyper",0.0014,0.0176,0.176,0.805
"NLA06608-0369",1.54431439014176,1.744,"oligo","oligo","oligo",0.854,0.1442,0.0018,0
"NLA06608-0372",4.80336362034832,3.16,"meso","meso","meso",0.0462,0.8614,0.0916,0.0008
"NLA06608-0373",1.49461156784572,0.68,"oligo","oligo","oligo",0.898,0.0934,0.0086,0
"NLA06608-0376",5.05057341901684,4.245,"meso","meso","meso",0.034,0.8514,0.112,0.0026
"NLA06608-0377",26.1921034676084,44.928,"hyper","eu","hyper",0.0008,0.0024,0.2426,0.7542
"NLA06608-0378",2.30095926211004,0.548,"oligo","meso","oligo",0.7784,0.1968,0.0248,0
"NLA06608-0384",6.03822277539778,3.387,"meso","meso","meso",0.0436,0.834,0.1004,0.022
"NLA06608-0385",7.31748847230235,2.312,"meso","eu","meso",0.169,0.6164,0.1632,0.0514
"NLA06608-0386",2.07549199087513,0.832,"oligo","meso","oligo",0.8054,0.192,0.0022,0.0004
"NLA06608-0393",2.28533907242788,1.239,"oligo","meso","oligo",0.7752,0.2076,0.0172,0
"NLA06608-0395",8.94863075324971,30.4,"eu","eu","hyper",0.0158,0.1384,0.462,0.3838
"NLA06608-0399",3.58506449633485,3.352,"meso","meso","meso",0.0522,0.9028,0.0444,0.0006
"NLA06608-0401",7.10025800611306,16.16,"eu","eu","eu",0.028,0.1504,0.811,0.0106
"NLA06608-0402",25.2632683313679,73.728,"hyper","eu","hyper",0.016,0.0386,0.1444,0.801
"NLA06608-0405",5.76716026654751,8.56,"eu","meso","eu",0.0138,0.2206,0.7648,0.0008
"NLA06608-0406",0.758818098099668,1.232,"oligo","oligo","oligo",0.949,0.0496,0.0014,0
"NLA06608-0407",7.50781181261504,1.813,"meso","eu","oligo",0.4126,0.4224,0.1154,0.0496
"NLA06608-0408",6.37290918871964,5.667,"meso","meso","meso",0.0374,0.7448,0.206,0.0118
"NLA06608-0413",33.2900722476607,108.576,"hyper","hyper","hyper",0.0004,0.0048,0.1432,0.8516
"NLA06608-0414",8.33956431345701,6.688,"eu","eu","meso",0.0098,0.525,0.4424,0.0228
"NLA06608-0418",2.93519415517774,2.184,"meso","meso","meso",0.1028,0.8932,0.004,0
"NLA06608-0421",2.37136252259065,2.184,"meso","meso","meso",0.219,0.769,0.0114,0.0006
"NLA06608-0425",25.8245947378269,16.16,"eu","eu","eu",0.0038,0.0474,0.7638,0.185
"NLA06608-0426",3.27884847912302,3.12,"meso","meso","meso",0.0556,0.8968,0.0476,0
"NLA06608-0432",19.6718529342608,24.8,"eu","eu","eu",0.001,0.0594,0.7782,0.1614
"NLA06608-0435",24.0865052397721,23.2,"eu","eu","eu",0.0038,0.0504,0.71,0.2358
"NLA06608-0436",11.9038954584714,18.216,"eu","eu","eu",0.001,0.0764,0.8888,0.0338
"NLA06608-0440",13.8120850991427,5.46,"eu","eu","meso",0.0008,0.6102,0.319,0.07
"NLA06608-0442",22.2149729366905,4.496,"eu","eu","meso",0.0046,0.6348,0.1982,0.1624
"NLA06608-0445",5.98504126460848,6.848,"meso","meso","meso",0.0098,0.6702,0.3188,0.0012
"NLA06608-0449",6.2196361472893,4.391,"meso","meso","meso",0.0274,0.758,0.2132,0.0014
"NLA06608-0452",8.75064304552129,7.246,"eu","eu","eu",0.0142,0.3598,0.5962,0.0298
"NLA06608-0453",20.2853350037911,4.314,"eu","eu","meso",0.0068,0.6282,0.2162,0.1488
"NLA06608-0454",5.11269266075804,3.2,"meso","meso","meso",0.0226,0.8716,0.1034,0.0024
"NLA06608-0456",16.4278930922625,25.098,"eu","eu","eu",0.001,0.036,0.861,0.102
"NLA06608-0458",29.3306943119401,15.056,"eu","eu","eu",0.0002,0.0036,0.8238,0.1724
"NLA06608-0459",3.6646561723402,3.984,"meso","meso","meso",0.0664,0.8926,0.0388,0.0022
"NLA06608-0463",26.3529193461499,30.72,"eu","eu","hyper",0,0.0216,0.363,0.6154
"NLA06608-0467",6.33358385318169,12.72,"eu","meso","eu",0.0042,0.2442,0.7414,0.0102
"NLA06608-0468",1.24291863691629,0.643,"oligo","oligo","oligo",0.8818,0.1176,0.0006,0
"NLA06608-0469",2.53932698991449,3.352,"meso","meso","meso",0.1342,0.8578,0.0078,0.0002
"NLA06608-0470",2.57730210118968,1.512,"oligo","meso","oligo",0.7216,0.2714,0.0064,0.0006
"NLA06608-0471",8.05676794143478,5.52,"meso","eu","meso",0.0046,0.7456,0.2446,0.0052
"NLA06608-0472",30.4994800585237,19.2,"eu","hyper","eu",0.001,0.0298,0.7648,0.2044
"NLA06608-0479",5.68126598131465,5.296,"meso","meso","meso",0.0266,0.8308,0.1408,0.0018
"NLA06608-0480",1.66684721746094,1.52,"oligo","oligo","oligo",0.849,0.1486,0.0024,0
"NLA06608-0483",1.9289550996055,3.84,"meso","oligo","meso",0.2242,0.7526,0.0228,0.0004
"NLA06608-0484",55.9236649516832,126.4,"hyper","hyper","hyper",0.0002,0.0116,0.0526,0.9356
"NLA06608-0488",32.796168225852,49.68,"hyper","hyper","hyper",0.0002,0.0202,0.1398,0.8398
"NLA06608-0489",63.185495423503,24.32,"hyper","hyper","eu",0,0.0016,0.559,0.4394
"NLA06608-0491",4.59309372734428,7.2,"meso","meso","eu",0.0196,0.523,0.4542,0.0032
"NLA06608-0493",6.50937569603619,9.472,"eu","meso","eu",0.0064,0.2394,0.748,0.0062
"NLA06608-0494",3.96063775840254,24.64,"eu","meso","eu",0.0298,0.299,0.6704,0.0008
"NLA06608-0495",1.71499246136923,1.774,"oligo","oligo","oligo",0.7606,0.238,0.0014,0
"NLA06608-0496",6.58630123047374,0.694,"oligo","meso","oligo",0.6614,0.1994,0.0946,0.0446
"NLA06608-0497",3.89831431883063,0.858,"oligo","meso","oligo",0.713,0.1988,0.0864,0.0018
"NLA06608-0498",24.5905328250318,26.424,"eu","eu","eu",0.0008,0.0108,0.8094,0.179
"NLA06608-0500",6.68687671518816,13.12,"eu","meso","eu",0.0182,0.1932,0.7788,0.0098
"NLA06608-0501",1.96053691547122,0.634,"oligo","oligo","oligo",0.8346,0.1574,0.008,0
"NLA06608-0502",3.35129695026713,2.28,"meso","meso","meso",0.1016,0.8622,0.0356,0.0006
"NLA06608-0503",159.574104823894,244.8,"hyper","hyper","hyper",0,0.0026,0.0062,0.9912
"NLA06608-0509",2.46286292308401,1.232,"oligo","meso","oligo",0.7448,0.2456,0.0082,0.0014
"NLA06608-0510",33.4863246017279,71.2,"hyper","hyper","hyper",0.0012,0.0464,0.1096,0.8428
"NLA06608-0511",1.82468244441319,2.352,"meso","oligo","meso",0.295,0.6894,0.0156,0
"NLA06608-0512",14.1578574035228,11.84,"eu","eu","eu",0.0054,0.1184,0.7762,0.1
"NLA06608-0514",2.16377216781075,3.856,"meso","meso","meso",0.1834,0.8042,0.0112,0.0012
"NLA06608-0515",32.1482537996179,5.92,"eu","hyper","meso",0.0156,0.5244,0.2532,0.2068
"NLA06608-0523",37.719135512635,48.6,"hyper","hyper","hyper",0,0.0118,0.091,0.8972
"NLA06608-0526",3.83082784816851,11.008,"meso","meso","eu",0.0308,0.3488,0.6204,0
"NLA06608-0528",16.4303227571474,11.792,"eu","eu","eu",0.002,0.0396,0.8866,0.0718
"NLA06608-0529",13.8745589839209,26.08,"eu","eu","eu",0.0052,0.0538,0.857,0.084
"NLA06608-0530",26.0830215565092,17.76,"eu","eu","eu",0.0028,0.0278,0.7856,0.1838
"NLA06608-0531",12.0680915125867,3.813,"meso","eu","meso",0.0062,0.6872,0.2444,0.0622
"NLA06608-0533",1.85143359839376,3.18,"meso","oligo","meso",0.2228,0.7748,0.0024,0
"NLA06608-0537",3.83373385760122,2.335,"meso","meso","meso",0.0776,0.8746,0.0462,0.0016
"NLA06608-0540",66.1150103996285,95.04,"hyper","hyper","hyper",0.0002,0.0058,0.0646,0.9294
"NLA06608-0541",7.07274691113008,6.016,"meso","eu","meso",0.0042,0.7626,0.2282,0.005
"NLA06608-0542",4.74239212883167,3.184,"meso","meso","meso",0.0198,0.8768,0.101,0.0024
"NLA06608-0546",10.7732220351435,14.944,"eu","eu","eu",0.017,0.1318,0.7836,0.0676
"NLA06608-0547",4.99849067207071,2.107,"meso","meso","meso",0.0744,0.8536,0.071,0.001
"NLA06608-0550",1.44369565946017,1.312,"oligo","oligo","oligo",0.919,0.0806,0.0002,0.0002
