"nla_id","chla_pred","chla_obs","ts_pred_train","ts_pred_oob","ts_obs","oligo_prob","meso_prob","eu_prob","hyper_prob","oligo_prob_oob","meso_prob_oob","eu_prob_oob","hyper_prob_oob"
"NLA06608-0211",10.0250154460655,9.067,"eu","eu","eu",0.0056,0.1692,0.7768,0.0484,0.0151761517615176,0.37940379403794,0.492682926829268,0.1289972899729
"NLA06608-0212",3.0241463333094,4.36,"meso","meso","meso",0.094,0.8606,0.044,0.0014,0.250406504065041,0.65420054200542,0.110027100271003,0.0037940379403794
"NLA06608-0215",37.426002869639,58.464,"hyper","hyper","hyper",0.0002,0.0046,0.1062,0.889,0.000542005420054201,0.0124661246612466,0.278048780487805,0.704065040650407
"NLA06608-0216",25.5637406882541,19.2,"eu","eu","eu",0.0018,0.0564,0.7346,0.2072,0.0048780487804878,0.141463414634146,0.354471544715447,0.484552845528455
"NLA06608-0219",27.9095176727119,55.584,"hyper","eu","hyper",0.0008,0.0276,0.1604,0.8112,0.0021680216802168,0.0742547425474255,0.402710027100271,0.511111111111111
"NLA06608-0220",105.90074479058,871.2,"hyper","hyper","hyper",0.0006,0.0088,0.0232,0.9674,0.0016260162601626,0.0238482384823848,0.0628726287262873,0.932249322493225
"NLA06608-0221",29.8932562942032,31.68,"hyper","eu","hyper",0.0004,0.0038,0.3628,0.633,0.0010840108401084,0.00975609756097561,0.565853658536585,0.435230352303523
"NLA06608-0222",7.02883580665198,38.736,"eu","eu","hyper",0.024,0.1854,0.2638,0.5268,0.0650406504065041,0.500813008130081,0.35230352303523,0.0710027100271003
"NLA06608-0223",20.6703238473024,21.92,"eu","eu","eu",0.0006,0.0256,0.8386,0.1352,0.0016260162601626,0.0693766937669377,0.60650406504065,0.332791327913279
"NLA06608-0224",6.43720522370946,1.883,"meso","meso","oligo",0.359,0.522,0.1146,0.0044,0.013550135501355,0.658536585365854,0.309485094850948,0.0119241192411924
"NLA06608-0225",1.46348783423971,0.876,"oligo","oligo","oligo",0.8772,0.1196,0.0032,0,0.677506775067751,0.321409214092141,0.00867208672086721,0
"NLA06608-0226",3.71154481337269,5.888,"meso","meso","meso",0.0236,0.9424,0.0332,0.0008,0.0639566395663957,0.893766937669377,0.0509485094850948,0.0021680216802168
"NLA06608-0228",3.41249905463736,1.429,"meso","meso","oligo",0.6916,0.2484,0.0584,0.0016,0.257994579945799,0.557723577235772,0.158265582655827,0.0043360433604336
"NLA06608-0229",2.13753543757752,3.6,"meso","meso","meso",0.2062,0.7918,0.002,0,0.55230352303523,0.461788617886179,0.00542005420054201,0
"NLA06608-0234",3.67109319629982,4.776,"meso","meso","meso",0.0458,0.921,0.0328,0.0004,0.123035230352304,0.752845528455285,0.0850948509485095,0.0010840108401084
"NLA06608-0235",4.59744006148067,7.8,"meso","meso","eu",0.023,0.4446,0.5314,0.001,0.0617886178861789,0.762059620596206,0.158807588075881,0.002710027100271
"NLA06608-0237",3.80373365788605,1.858,"meso","meso","oligo",0.5152,0.4156,0.0688,0.0004,0.141463414634146,0.671544715447154,0.185907859078591,0.0010840108401084
"NLA06608-0238",2.70067408661367,2.976,"meso","meso","meso",0.1028,0.882,0.0152,0,0.267208672086721,0.686178861788618,0.0395663956639566,0
"NLA06608-0239",12.1914251103343,2.659,"meso","eu","meso",0.0164,0.6732,0.2898,0.0206,0.00975609756097561,0.154471544715447,0.771815718157182,0.0558265582655827
"NLA06608-0240",3.39253005744347,2.104,"meso","meso","meso",0.2346,0.7246,0.0398,0.001,0.198915989159892,0.6710027100271,0.107317073170732,0.002710027100271
"NLA06608-0241",13.885494440404,9.744,"eu","eu","eu",0.0032,0.1136,0.8166,0.0666,0.00813008130081301,0.224932249322493,0.540379403794038,0.17940379403794
"NLA06608-0242",4.72203822041523,2.872,"meso","meso","meso",0.0242,0.9026,0.0716,0.0016,0.0531165311653117,0.758807588075881,0.192411924119241,0.0043360433604336
"NLA06608-0244",5.56077121196366,6,"meso","meso","meso",0.0268,0.7912,0.1774,0.0046,0.0726287262872629,0.596747967479675,0.332791327913279,0.0124661246612466
"NLA06608-0245",2.42872885581655,2.656,"meso","meso","meso",0.1848,0.7896,0.0252,0.0004,0.441734417344173,0.489430894308943,0.0677506775067751,0.0010840108401084
"NLA06608-0247",34.9778003969954,55.8,"hyper","hyper","hyper",0.0004,0.013,0.1112,0.8754,0.0010840108401084,0.035230352303523,0.288888888888889,0.696476964769648
"NLA06608-0253",46.563519287804,32.544,"hyper","hyper","hyper",0,0.0056,0.2006,0.7938,0,0.0146341463414634,0.24390243902439,0.740379403794038
"NLA06608-0254",33.2946857130009,49.6,"hyper","hyper","hyper",0.0012,0.0366,0.1276,0.8346,0.0032520325203252,0.0991869918699187,0.286720867208672,0.594037940379404
"NLA06608-0255",3.06916542497483,2.438,"meso","meso","meso",0.1364,0.8296,0.0334,0.0006,0.287262872628726,0.636314363143631,0.0872628726287263,0.0016260162601626
"NLA06608-0257",0.946958897457602,1.147,"oligo","oligo","oligo",0.9492,0.0486,0.0022,0,0.878048780487805,0.121409214092141,0.00596205962059621,0
"NLA06608-0259",13.0391138418421,48.24,"eu","eu","hyper",0.0082,0.1408,0.1988,0.6522,0.0222222222222222,0.378861788617886,0.364227642276423,0.231436314363144
"NLA06608-0260",2.33606630496614,1.273,"oligo","meso","oligo",0.7888,0.1856,0.0256,0,0.471544715447154,0.465582655826558,0.0693766937669377,0
"NLA06608-0268",10.1010708082651,7.7,"eu","eu","eu",0.002,0.1494,0.8312,0.0174,0.00542005420054201,0.215176151761518,0.707317073170732,0.046070460704607
"NLA06608-0275",18.7537740296231,6.72,"eu","eu","meso",0.0014,0.477,0.379,0.1426,0.0037940379403794,0.217344173441734,0.376693766937669,0.382655826558266
"NLA06608-0276",1.45778721746969,1.978,"oligo","oligo","oligo",0.649,0.3504,0.0006,0,0.647154471544715,0.34579945799458,0.0016260162601626,0
"NLA06608-0277",8.6906339479901,12.928,"eu","eu","eu",0.0096,0.1266,0.8444,0.0194,0.0260162601626016,0.333875338753388,0.603252032520325,0.0509485094850948
"NLA06608-0279",178.311883331333,126.267,"hyper","hyper","hyper",0,0.0006,0.0054,0.994,0,0.0016260162601626,0.0140921409214092,1.01246612466125
"NLA06608-0280",33.6217009517009,20.952,"eu","hyper","eu",0.0006,0.0142,0.782,0.2032,0.0016260162601626,0.0368563685636856,0.452574525745257,0.484010840108401
"NLA06608-0283",16.5754950172383,9.86,"eu","eu","eu",0.0014,0.0622,0.879,0.0574,0.0037940379403794,0.116531165311653,0.718157181571816,0.154471544715447
"NLA06608-0284",27.4512456120646,20.8,"eu","eu","eu",0.0004,0.0156,0.7746,0.2094,0.0010840108401084,0.0417344173441734,0.465040650406504,0.52520325203252
"NLA06608-0285",48.9019598350861,35.28,"hyper","hyper","hyper",0.0004,0.0044,0.1298,0.8654,0.0010840108401084,0.0119241192411924,0.18319783197832,0.796205962059621
"NLA06608-0286",2.03494402222151,2.224,"meso","meso","meso",0.2466,0.7512,0.0022,0,0.512737127371274,0.483468834688347,0.00596205962059621,0
"NLA06608-0290",7.54305018258391,4.304,"meso","eu","meso",0.0346,0.7516,0.1916,0.0222,0.0780487804878049,0.351219512195122,0.462872628726287,0.0601626016260163
"NLA06608-0291",4.89910665440942,3.624,"meso","meso","meso",0.0434,0.8476,0.1078,0.0012,0.109485094850949,0.59349593495935,0.282384823848238,0.0032520325203252
"NLA06608-0293",21.9836216222123,21.888,"eu","eu","eu",0.0004,0.0174,0.8762,0.106,0.0010840108401084,0.0466124661246612,0.706233062330623,0.259620596205962
"NLA06608-0294",1.73971391309119,2.336,"meso","oligo","meso",0.3044,0.6914,0.004,0.0002,0.637940379403794,0.354471544715447,0.010840108401084,0.000542005420054201
"NLA06608-0295",32.4197634684005,5.733,"eu","hyper","meso",0.001,0.486,0.3042,0.2088,0.002710027100271,0.0672086720867209,0.36260162601626,0.564769647696477
"NLA06608-0299",6.24019333467628,3.776,"meso","meso","meso",0.0114,0.8494,0.1366,0.0026,0.029810298102981,0.611382113821138,0.364227642276423,0.00704607046070461
"NLA06608-0302",92.767452689057,203.76,"hyper","hyper","hyper",0.0036,0.0252,0.0412,0.93,0.00975609756097561,0.0682926829268293,0.107317073170732,0.785907859078591
"NLA06608-0303",41.9539321221288,84.24,"hyper","hyper","hyper",0,0.0132,0.0846,0.9022,0,0.0357723577235772,0.226558265582656,0.743631436314363
"NLA06608-0312",17.389274996808,19.2,"eu","eu","eu",0.0014,0.029,0.9152,0.0544,0.0037940379403794,0.0775067750677507,0.75609756097561,0.145257452574526
"NLA06608-0318",18.9282425838569,13.888,"eu","eu","eu",0.004,0.0258,0.8808,0.0894,0.010840108401084,0.0644986449864499,0.661788617886179,0.239566395663957
"NLA06608-0324",6.00620478270218,4.816,"meso","meso","meso",0.0294,0.8108,0.1562,0.0036,0.0785907859078591,0.542547425474255,0.376693766937669,0.00921409214092141
"NLA06608-0325",28.375866518974,46,"hyper","eu","hyper",0,0.0024,0.2204,0.7772,0,0.00650406504065041,0.573441734417344,0.401626016260163
