"","NLA_ID","Comid","MaxDist","PercentImperv_MaxDist","ImpervAreaKm2_MaxDist","PercentNA_MaxDist","WaterKm2_MaxDist","IceSnowKm2_MaxDist","DevOpenKm2_MaxDist","DevLowKm2_MaxDist","DevMedKm2_MaxDist","DevHighKm2_MaxDist","BarrenKm2_MaxDist","DeciduousKm2_MaxDist","EvergreenKm2_MaxDist","MixedForKm2_MaxDist","ShrubKm2_MaxDist","GrassKm2_MaxDist","PastureKm2_MaxDist","CropsKm2_MaxDist","WoodyWetKm2_MaxDist","HerbWetKm2_MaxDist","NLCD_NA_Per_MaxDist","WaterPer_MaxDist","IceSnowPer_MaxDist","DevOpenPer_MaxDist","DevLowPer_MaxDist","DevMedPer_MaxDist","DevHighPer_MaxDist","BarrenPer_MaxDist","DeciduousPer_MaxDist","EvergreenPer_MaxDist","MixedForPer_MaxDist","ShrubPer_MaxDist","GrassPer_MaxDist","PasturePer_MaxDist","CropsPer_MaxDist","WoodyWetPer_MaxDist","HerbWetPer_MaxDist","PercentImperv_300m","ImpervAreaKm2_300m","PercentNA_300m","WaterKm2_300m","IceSnowKm2_300m","DevOpenKm2_300m","DevLowKm2_300m","DevMedKm2_300m","DevHighKm2_300m","BarrenKm2_300m","DeciduousKm2_300m","EvergreenKm2_300m","MixedForKm2_300m","ShrubKm2_300m","GrassKm2_300m","PastureKm2_300m","CropsKm2_300m","WoodyWetKm2_300m","HerbWetKm2_300m","NLCD_NA_Per_300m","WaterPer_300m","IceSnowPer_300m","DevOpenPer_300m","DevLowPer_300m","DevMedPer_300m","DevHighPer_300m","BarrenPer_300m","DeciduousPer_300m","EvergreenPer_300m","MixedForPer_300m","ShrubPer_300m","GrassPer_300m","PasturePer_300m","CropsPer_300m","WoodyWetPer_300m","HerbWetPer_300m","PercentImperv_1500m","ImpervAreaKm2_1500m","PercentNA_1500m","WaterKm2_1500m","IceSnowKm2_1500m","DevOpenKm2_1500m","DevLowKm2_1500m","DevMedKm2_1500m","DevHighKm2_1500m","BarrenKm2_1500m","DeciduousKm2_1500m","EvergreenKm2_1500m","MixedForKm2_1500m","ShrubKm2_1500m","GrassKm2_1500m","PastureKm2_1500m","CropsKm2_1500m","WoodyWetKm2_1500m","HerbWetKm2_1500m","NLCD_NA_Per_1500m","WaterPer_1500m","IceSnowPer_1500m","DevOpenPer_1500m","DevLowPer_1500m","DevMedPer_1500m","DevHighPer_1500m","BarrenPer_1500m","DeciduousPer_1500m","EvergreenPer_1500m","MixedForPer_1500m","ShrubPer_1500m","GrassPer_1500m","PasturePer_1500m","CropsPer_1500m","WoodyWetPer_1500m","HerbWetPer_1500m","PercentImperv_3000m","ImpervAreaKm2_3000m","PercentNA_3000m","WaterKm2_3000m","IceSnowKm2_3000m","DevOpenKm2_3000m","DevLowKm2_3000m","DevMedKm2_3000m","DevHighKm2_3000m","BarrenKm2_3000m","DeciduousKm2_3000m","EvergreenKm2_3000m","MixedForKm2_3000m","ShrubKm2_3000m","GrassKm2_3000m","PastureKm2_3000m","CropsKm2_3000m","WoodyWetKm2_3000m","HerbWetKm2_3000m","NLCD_NA_Per_3000m","WaterPer_3000m","IceSnowPer_3000m","DevOpenPer_3000m","DevLowPer_3000m","DevMedPer_3000m","DevHighPer_3000m","BarrenPer_3000m","DeciduousPer_3000m","EvergreenPer_3000m","MixedForPer_3000m","ShrubPer_3000m","GrassPer_3000m","PasturePer_3000m","CropsPer_3000m","WoodyWetPer_3000m","HerbWetPer_3000m","bvCat","AlbersX","AlbersY","LakeArea","LakePerim","ShoreDevel","DATE_COL","WSA_ECO9","BASINAREA","DEPTHMAX","ELEV_PT","CHLA","DO2_2M","PH_FIELD","COND","ANC","TURB","TOC","DOC","NH4","NO3_NO2","NTL","PTL","CL","NO3","SO4","CA","MG","Na","K","COLOR","SIO2","H","OH","NH4ION","CATSUM","ANSUM2","ANDEF2","SOBC","BALANCE2","ORGION","CONCAL2","CONDHO2","SECMEAN","TminW","TmaxW","TmeanW","DDs40","DDs45","DDs50","DDs55","MaxLength","MaxWidth","MeanWidth","FetchN","FetchNE","FetchE","FetchSE","MaxDepthCorrect","VolumeCorrect","MeanDepthCorrect","TS_NTL","TS_PTL","TS_CHLA_4","NPratio","sumBioV","TS_CHLA_3","TS_CHLA_2"
"210","NLA06608-0376",941070128,1027,0.38,0.558,0,2.2617,0,5.7591,0.5841,0.1287,0.0432,0.0126,89.5806,0,0,0,43.9803,2.7621,0.2286,0,0,0,1.56,0,3.96,0.4,0.09,0.03,0.01,61.63,0,0,0,30.26,1.9,0.16,0,0,0.42,0.257,0,1.8135,0,1.6803,0.2727,0.0855,0.0423,0.0126,41.886,0,0,0,15.5592,0.4716,0.0018,0,0,0,2.93,0,2.72,0.44,0.14,0.07,0.02,67.75,0,0,0,25.17,0.76,0,0,0,0.38,0.704,0,2.3058,0,8.2971,0.6408,0.1287,0.0432,0.0126,110.0097,0,0,0,60.4269,4.2453,0.8865,0,0,0,1.23,0,4.44,0.34,0.07,0.02,0.01,58.83,0,0,0,32.31,2.27,0.47,0,0,0.37,1.132,0,2.4633,0,15.93,0.8163,0.1422,0.0486,0.0126,156.7746,0.0108,0,0,117.4338,11.7234,3.6342,0,0,0,0.8,0,5.16,0.26,0.05,0.02,0,50.74,0,0,0,38.01,3.79,1.18,0,0,"MED",-15858.0905396428,-126629.532086403,42.1285797686,292.947966086,12.7320151307,2007-08-22,"SPL",911.823393458,17,217.74,4.245,6.4925,7.74,249.5,1338.79,2.4,5.72,5.62,0.35,0.005,324,6,745.964082,0.5,225.5847,1171.153,470.193632,471.0791163,57.1892776,19,5.027,0.024,0.417,0.629386908714091,2170.27,2310.36,-140.09,2169.62,-3.13,55.72,257.03,240.61,1.73,28.1800003051758,28.3700008392334,28.3,5857,4912,4023,3201,5480.00783626719,7140.50670750069,7687.6860145307,4883.02398350998,6769.12005091462,4438.76845681,6775.83897935674,22.136528530027,172008761.077579,4.08294708012945,"Oligo","Oligo","Meso",54,1051197.25695603,"Meso/Eu","Oligo/Meso"
"211","NLA06608-0377",4516928,92,4.76,0.006,0,0.054,0,0.0243,0.0045,0.0054,0,0,0.0378,0,0,0,0,0,0,0,0,0,42.86,0,19.29,3.57,4.29,0,0,30,0,0,0,0,0,0,0,0,15.6,0.093,0,0.1026,0,0.09,0.1179,0.0585,0.009,0,0.1584,0.009,0,0,0,0.0234,0,0.027,0,0,17.21,0,15.1,19.78,9.82,1.51,0,26.58,1.51,0,0,0,3.93,0,4.53,0,20.66,1.756,0,0.2889,0,0.8307,1.215,1.3239,0.4734,0,3.4281,0.054,0.0864,0,0,0.4599,0.1962,0.1341,0.0099,0,3.4,0,9.77,14.29,15.57,5.57,0,40.33,0.64,1.02,0,0,5.41,2.31,1.58,0.12,10.33,3.188,0,3.6819,0,2.8746,2.3913,2.3274,0.7605,0,12.7314,0.3276,0.4734,0.0135,0,2.7252,2.2671,0.2511,0.0396,0,11.93,0,9.31,7.75,7.54,2.46,0,41.25,1.06,1.53,0.04,0,8.83,7.35,0.81,0.13,"HIGH",1596443.11279032,538906.308453017,0.054598333206,1.08967989016,1.31554077058,2007-07-12,"SAP",0.0678199394706,2.1,135.37,44.928,11.0333333333333,9.6,153.6,748.96,5.51,5.3,4.63,1.42786,0.005,850,46,398.748222,0.5,226.64652,661.674,310.390336,287.78018776,43.1221476,12,0.992,0.003,3.388,1.22057187596407,1304.19,1374.36,-70.17,1302.97,-2.62,46.21,155.88,143.63,0.55,25.8999996185303,26.6000003814697,26.2,2451,1904,1442,1054,405.969585771904,199.182787164129,134.489018575446,396.70917829001,198.132371734892,205.90405539982,198.173558053532,1.47301148910657,29268.4974281084,0.536068273096166,"Eu","Eu","Hyper",18.4782608695652,33783286.0149444,"Hyper","Eu/Hyper"
"212","NLA06608-0378",12394688,787,0.46,0.053,0,0.036,0,0,0,0,0,0.1359,0,0.0144,0,0.2817,10.7064,0.0621,0,0.1584,0.0054,0,0.32,0,0,0,0,0,1.19,0,0.13,0,2.47,93.92,0.54,0,1.39,0.05,0.84,0.036,0,0.036,0,0,0,0,0,0.0954,0,0,0,0.0603,4.0689,0.0063,0,0.0207,0,0,0.84,0,0,0,0,0,2.22,0,0,0,1.41,94.89,0.15,0,0.48,0,0.46,0.111,0,0.0558,0,0,0,0,0,0.1809,0,0.0144,0,0.5661,22.4298,0.513,0,0.3087,0.0846,0,0.23,0,0,0,0,0,0.75,0,0.06,0,2.34,92.87,2.12,0,1.28,0.35,0.35,0.216,0,0.2457,0,0,0,0,0,0.4716,0,0.0477,0,1.8144,54.3087,2.1717,0.1242,1.4976,0.2025,0,0.4,0,0,0,0,0,0.77,0,0.08,0,2.98,89.2,3.57,0.2,2.46,0.33,"LOW",-1239906.76744505,1230126.29113043,5.32207183064,16.3811103802,2.00307882083,2007-06-26,"NPL",278.080900577,15.9,1264,0.548,9.13333333333333,8.5,471.5,3162.04,1.77,2.62,2.54,0.999502,0.005,223,9,35.878032,0.5,1922.33142,2402.186,1844.89696,577.6482608,40.5900642,0,4.979,0.005,1.905,0.912369198553646,4866.24,5120.25,-254.02,4865.32,-2.54,25.33,570.15,471.45,3,17.2999992370605,17.7999992370605,17.5,941,603,363,204,4002.75577730859,3309.39583502568,1329.60221752035,2540.72493164998,3688.9745833113,2729.6833347301,3688.62917559257,12.6249768344811,21718356.4123677,4.0808077200328,"Oligo","Oligo","Oligo",24.7777777777778,2045.694756066,"Oligo","Oligo/Meso"
"213","NLA06608-0384",21527494,230,0.45,0.005,0,0.1125,0,0.0495,0,0,0,0,0.0189,0,0,0,0.7533,0.0072,0.0558,0,0.1026,0,10.23,0,4.5,0,0,0,0,1.72,0,0,0,68.48,0.65,5.07,0,9.33,0.34,0.005,0,0.1368,0,0.0558,0,0,0,0,0.0189,0,0,0,1.0224,0.0117,0.1026,0,0.1251,0,9.29,0,3.79,0,0,0,0,1.28,0,0,0,69.41,0.79,6.97,0,8.49,0.44,0.055,0,0.3564,0,0.3825,0.0693,0,0,0,0.0189,0,0,0,8.4348,0.7596,2.0214,0.0063,0.3906,0,2.86,0,3.07,0.56,0,0,0,0.15,0,0,0,67.8,6.11,16.25,0.05,3.14,0.41,0.157,0,0.9441,0,1.1187,0.1728,0,0,0,0.0369,0,0,0,19.7118,5.1498,9.6525,0.0351,1.7838,0,2.45,0,2.9,0.45,0,0,0,0.1,0,0,0,51.06,13.34,25,0.09,4.62,"LOW",-531107.364216746,1270373.05664463,0.707247154519,5.08247712341,1.70484498481,2007-06-28,"NPL",0.709418709737,1.5,672.26,3.387,8.9,8.8,3714,17526.38,2.61,52.99,51.51,12.779347,0.005,4291,68,2354.326614,0.5,31018.94766,994.008,28010.8352,18786.617759,3621.64656,31,4.522,0.001,7.586,9.25906065261376,51422.37,50899.66,522.71,51413.11,0.51,514.59,6193.58,4287.2,NA,17.1000003814697,17.1000003814697,17.1,1521,1134,809,548,1180.05271730915,817.815551636006,599.333923071151,1206.41121697996,961.431187861846,817.327089059982,961.314160994542,3.91524485054366,1138355.91864425,1.60956233480556,"Hyper","Hyper","Meso",63.1029411764706,31466.2597965304,"Meso/Eu","Oligo/Meso"
"214","NLA06608-0385",12537926,274,0.74,0.007,0,0.0045,0,0,0,0,0,0,0.3861,0.009,0,0.0711,0.4761,9e-04,0,0,0,0,0.47,0,0,0,0,0,0,40.73,0.95,0,7.5,50.22,0.09,0,0,0,0.67,0.007,0,0.0045,0,0,0,0,0,0,0.4338,0.009,0,0.0801,0.5202,0.0027,0,0,0,0,0.43,0,0,0,0,0,0,41.31,0.86,0,7.63,49.54,0.26,0,0,0,0.24,0.026,0,0.0216,0,0,0,0,0,0,4.3344,0.6246,0,1.503,4.1211,0.0684,0,0.0198,0,0,0.2,0,0,0,0,0,0,40.53,5.84,0,14.06,38.54,0.64,0,0.19,0,0.19,0.068,0,0.0774,0,0.0819,0.0189,0,0,0.0045,13.6152,2.8116,0.0477,6.2586,12.0555,0.1422,0,0.1503,0.0297,0,0.22,0,0.23,0.05,0,0,0.01,38.58,7.97,0.14,17.73,34.16,0.4,0,0.43,0.08,"MED",-1257785.94043377,1310085.07285794,0.398407866139,2.79228692751,1.24793268353,2007-07-06,"NPL",23.0331958804,2.2,1469.29,2.312,8.2,9,929.5,11012.03,5.25,29.49,25.52,5.497261,0.005,1834,51,190.559736,0.5,395.35098,1005.984,7163.99328,3267.1054871,135.1467544,22,0.919,0.002,5.37,4.33141569476528,11576.56,11597.94,-21.38,11572.23,-0.09,254.87,1150.41,1020.39,NA,23.6000003814697,23.7000007629395,23.7,1382,948,623,392,835.999784358847,751.245000424433,476.566193026135,740.829299039906,806.528724844223,844.621443890035,806.325988748436,3.72139454710845,569575.375169239,1.42962392861556,"Hyper","Hyper","Meso",35.9607843137255,1182348.58083669,"Meso/Eu","Oligo/Meso"
"215","NLA06608-0386",4683500,240,3.61,0.028,0,0.0441,0,0.1278,0.0378,0.0117,0,0,0.5409,0,0,0,0,0.0135,0,0,0,0,5.68,0,16.47,4.87,1.51,0,0,69.7,0,0,0,0,1.74,0,0,0,3.04,0.031,0,0.0441,0,0.1557,0.0432,0.0117,0,0,0.7488,0,0,0,0,0.0171,0,0,0,0,4.32,0,15.25,4.23,1.15,0,0,73.34,0,0,0,0,1.67,0,0,0,1.31,0.138,0,0.261,0,0.5517,0.2862,0.0207,0,0.0135,9.1044,0.0549,0.0504,0,0,0.1881,0,0,0,0,2.48,0,5.24,2.72,0.2,0,0.13,86.45,0.52,0.48,0,0,1.79,0,0,0,2.52,0.881,0,0.3762,0,2.5974,1.6407,0.243,0.0414,0.0378,28.5057,0.2457,0.099,0,0,1.1457,0.0315,0,0,0,1.08,0,7.43,4.69,0.7,0.12,0.11,81.53,0.7,0.28,0,0,3.28,0.09,0,0,"LOW",1465743.76174349,470907.132597634,0.315467385654,2.65208751169,1.3320044796,2007-08-07,"SAP",32.5782286471,12.8,409.84,0.832,3.10666666666667,7.39,155.3,317.68,0.803,1.59,1.39,1.713432,0.382,475,9,240.31512,24.98755,739.9428,696.105,380.746576,205.43921203,29.4642432,8,2.63,0.078,0.129,1.70243984515506,1313.54,1323,-9.47,1311.76,-0.36,13.64,167.66,135.82,6.8,25.2000007629395,25.2000007629395,25.2,3162,2488,1881,1352,837.426403991429,810.003464396229,376.709396096874,599.280564990011,760.953312052455,703.191189569887,759.501851588386,19.8448778972969,2443765.41906807,7.74651582037161,"Meso","Oligo","Oligo",52.7777777777778,18670.5575956518,"Oligo","Oligo/Meso"
"216","NLA06608-0388",10187680,202,0.2,0.004,0,0.1134,0,0.099,0,0,0,0,1.7379,0.0207,0.0522,0,0.0252,0,0,0,0,0,5.54,0,4.83,0,0,0,0,84.86,1.01,2.55,0,1.23,0,0,0,0,0.17,0.005,0,0.1134,0,0.1458,0,0,0,0,2.5083,0.0207,0.0747,0,0.0315,0,0,0,0,0,3.92,0,5.04,0,0,0,0,86.67,0.72,2.58,0,1.09,0,0,0,0,2.02,0.345,0,0.1134,0,0.9585,0.3204,0.2916,0.0162,0.0252,13.9626,0.0648,0.6534,0.009,0.648,0.0279,0,0,0,0,0.66,0,5.61,1.87,1.71,0.09,0.15,81.7,0.38,3.82,0.05,3.79,0.16,0,0,0,1.4,0.659,0,0.1134,0,1.9827,0.5202,0.5859,0.0495,0.0504,38.3733,0.2988,2.9178,0.0873,2.0124,0.0459,0,0,0,0,0.24,0,4.22,1.11,1.25,0.11,0.11,81.58,0.64,6.2,0.19,4.28,0.1,0,0,0,"MED",1085719.91528362,-21315.586855469,0.905570186318,10.4571009969,3.09988307406,2007-08-16,"SAP",11.8120719172,21.4,390.75,0.33,NA,7.1,40.34,128.91,1.37,1.44,1.35,0.35,0.005,85,3,21.831444,0.5,167.43444,130.239,154.372288,36.45099718,19.4126394,1,4.455,0.072,0.138,0,340.55,318.25,22.3,340.47,3.38,13.26,40.03,33.04,3.48,29.7999992370605,30.2000007629395,30,4900,4015,3197,2444,1373.45517389784,969.891524589406,659.338232791922,1088.70152731001,676.899019915732,1219.72530862992,676.848131123346,17.0205832072394,5162893.25571836,5.70125408628918,"Oligo","Oligo","Oligo",28.3333333333333,336516.060899642,"Oligo","Oligo/Meso"
"217","NLA06608-0393",347987,268,2.14,0.255,0,0.5436,0,0.5058,0.3573,0.1179,0.0126,0.1341,1.6866,0.3042,0.0153,2.9925,5.2641,0,0,0,0,0,4.56,0,4.24,2.99,0.99,0.11,1.12,14.13,2.55,0.13,25.08,44.11,0,0,0,0,2,0.264,0,0.5508,0,0.5472,0.3645,0.1179,0.0126,0.1728,1.8648,0.3546,0.0153,3.2652,5.967,0,0,0,0,0,4.16,0,4.14,2.75,0.89,0.1,1.31,14.09,2.68,0.12,24.67,45.09,0,0,0,0,0.97,0.595,0,1.0269,0,1.6794,0.5031,0.1521,0.0189,1.557,8.3547,2.1051,0.0585,8.2422,37.845,0,0,0,0,0,1.67,0,2.73,0.82,0.25,0.03,2.53,13.58,3.42,0.1,13.39,61.49,0,0,0,0,0.94,1.196,0,5.5548,0,3.8826,1.0935,0.4743,0.045,1.557,16.2288,4.1499,0.1494,13.9527,79.7688,0,0.2448,0,0,0,4.37,0,3.05,0.86,0.37,0.04,1.23,12.77,3.27,0.12,10.98,62.76,0,0.19,0,0,"MED",-2117171.07653747,320197.587682972,4.01381742742,48.9689824971,6.89504875168,2007-07-23,"XER",2539.35708834,42.5,155.75,1.239,9.33333333333333,7.5,61.3,523.42,1.67,2,1.75,0.35,0.005,101,8,23.805864,0.5,38.55864,295.4579,156.429488,89.90955987,19.2336032,1,10.55,0.036,0.275,0.281683585071501,561.35,585.82,-24.47,561.03,-2.13,17.3,60.05,57.38,2.74,24,24,24,4464,3563,2755,2065,2497.15946076926,1976.93077953095,1607.35425951042,1282.85031014,1830.83626271604,1089.74947139015,1837.04943677917,19.5105423288737,21108680.8694756,5.2590005074231,"Oligo","Oligo","Oligo",12.625,109891.026370311,"Oligo","Oligo/Meso"
"218","NLA06608-0395",22271034,552,1.48,7.31,0,15.3261,0,27.2862,5.8131,3.8394,1.449,3.5091,142.2342,92.403,22.2642,22.5324,17.1711,49.5972,40.0257,47.1267,3.1887,0,3.1,0,5.53,1.18,0.78,0.29,0.71,28.81,18.71,4.51,4.56,3.48,10.04,8.11,9.54,0.65,1.13,3.37,0,12.9843,0,16.74,2.6829,1.6758,0.4752,1.9701,93.5208,53.2602,13.0041,13.1949,9.0945,25.9218,20.3265,31.8969,1.8612,0,4.35,0,5.61,0.9,0.56,0.16,0.66,31.32,17.84,4.35,4.42,3.05,8.68,6.81,10.68,0.62,1.81,19.714,0,24.0399,0,58.3425,15.7293,11.304,4.0734,7.5006,279.2106,211.5261,48.0114,59.7915,46.2006,127.8558,95.9634,91.6362,6.6888,0,2.21,0,5.36,1.45,1.04,0.37,0.69,25.67,19.44,4.41,5.5,4.25,11.75,8.82,8.42,0.61,1.91,35.135,0,34.5096,0,98.8839,32.2128,19.6173,6.1191,9.1593,469.1907,343.9278,86.4153,110.322,84.7971,227.3967,156.2643,145.5021,11.0493,0,1.88,0,5.39,1.76,1.07,0.33,0.5,25.56,18.74,4.71,6.01,4.62,12.39,8.51,7.93,0.6,"MED",880273.665031188,-447511.471459947,72.4712003466,694.885287371,23.0263688671,2007-06-27,"SAP",23343.8515302,12.6,117.88,30.4,7.1,8,266.6,1931.47,5.01,4.48,4.04,0.999502,0.005,231,13,299.54772,0.5,468.40836,1200.594,561.697888,719.0154933,49.1838018,8,5.206,0.005,2.138,0.902766375988463,2531.4,2699.43,-168.03,2530.49,-3.21,40.29,287.47,259.04,0.68,29.3999996185303,30.2000007629395,29.8,3841,3098,2430,1838,3819.50037833416,3456.03029563837,40577.5020844987,6036.03979882004,4737.08914462911,2695.14547946001,4685.47856008231,9.33038904992391,283924093.04601,1.83193635368219,"Oligo","Meso","Hyper",17.7692307692308,476361.700097015,"Hyper","Eu/Hyper"
"219","NLA06608-0399",13176275,124,0.85,0.003,0,0.0432,0,0.0162,0.0072,0,0,0.0018,0.198,0,0.0162,0,0,0,0,0.0567,0.0153,0,12.17,0,4.56,2.03,0,0,0.51,55.77,0,4.56,0,0,0,0,15.97,4.31,1.54,0.015,0,0.0621,0,0.0927,0.027,0,0,0.0072,0.5535,0.0117,0.0279,0,0.0045,0.0072,0,0.1494,0.0297,0,6.38,0,9.53,2.77,0,0,0.74,56.89,1.2,2.87,0,0.46,0.74,0,15.35,3.05,1.79,0.181,0,1.4409,0,0.9693,0.2943,0.0369,0,0.0657,4.4964,0.2493,0.3762,0.0135,0.0585,0.09,0.018,1.8054,0.225,0,14.21,0,9.56,2.9,0.36,0,0.65,44.35,2.46,3.71,0.13,0.58,0.89,0.18,17.81,2.22,1.15,0.392,0,4.1175,0,2.4858,0.5724,0.0657,0,0.1773,15.0705,1.0683,1.4058,0.0279,0.1188,0.9396,0.2574,7.1676,0.5706,0,12.09,0,7.3,1.68,0.19,0,0.52,44.27,3.14,4.13,0.08,0.35,2.76,0.76,21.05,1.68,"MED",978835.475336731,613344.690113972,0.187308078078,3.19926514494,2.08529282493,2007-07-16,"UMW",190.98044155,3.5,268.4,3.352,6.8,7.8,460.7,3673.39,1.08,13.17,14.26,2.427362,0.005,586,13,715.106718,0.5,570.92604,3056.874,1401.36464,424.01470228,53.3016344,39,7.717,0.004,2.692,2.1388338968374,4937.7,4959.43,-21.73,4935.55,-0.22,142.28,545.5,497.79,2.27,24.8999996185303,25.1000003814697,25,2528,1986,1515,1109,668.296619983242,487.856486595125,280.277909850384,465.626547840016,633.536195368827,440.990739400033,631.732000517713,3.81540161668591,294209.752580978,1.57072056569381,"Meso","Meso","Meso",45.0769230769231,93471.2177897324,"Meso/Eu","Oligo/Meso"
"220","NLA06608-0401",723898,937,1.58,0.752,0,1.9548,0,1.9404,1.1628,0.3141,0.0414,0.1521,9.1701,5.4855,10.2474,0.6408,0.2925,1.9431,10.3275,3.8277,0.2277,0,4.1,0,4.07,2.44,0.66,0.09,0.32,19.21,11.49,21.47,1.34,0.61,4.07,21.64,8.02,0.48,3.43,0.54,0,1.6974,0,1.5165,0.9306,0.1917,0,0.0729,1.3239,1.6866,2.772,0.2277,0.0819,0.6381,3.2058,1.2735,0.1071,0,10.79,0,9.64,5.92,1.22,0,0.46,8.42,10.72,17.63,1.45,0.52,4.06,20.39,8.1,0.68,1.16,0.895,0,2.7378,0,2.3499,1.3401,0.3825,0.0675,0.1926,16.6995,8.2845,16.8453,1.6191,0.6174,3.3858,15.9732,6.1983,0.3762,0,3.55,0,3.05,1.74,0.5,0.09,0.25,21.67,10.75,21.86,2.1,0.8,4.39,20.73,8.04,0.49,0.8,1.288,0,4.6242,0,3.4911,1.9809,0.4923,0.0909,0.6804,35.3763,15.9237,36.4977,6.2577,3.9222,6.165,30.1914,14.3667,0.8793,0,2.87,0,2.17,1.23,0.31,0.06,0.42,21.98,9.89,22.68,3.89,2.44,3.83,18.76,8.93,0.55,"HIGH",2084219.32849867,1390475.37694412,26.7717754731,53.3250228748,2.90728449163,2007-08-27,"NAP",224.075026466,50,177.26,16.16,10.06,8.52,87.11,567.56,5.17,4.64,4.39,0.35,0.013,279,10,106.590474,0.5,128.8758,532.932,184.489696,107.78707758,18.8755308,5,0.578,0.014,0.708,0.551572954552459,844.65,803.4,41.25,844.08,2.5,43.64,92.14,85.38,1.87,18.2999992370605,18.3999996185303,18.4,2310,1728,1216,790,14841.7486118649,5624.10118899127,1803.81604685203,4438.00827201991,6023.47012399266,5142.99101190991,6024.01002506958,27.9798131881559,242920240.033022,9.07374111584697,"Oligo","Oligo","Eu",27.9,5877226.10849845,"Meso/Eu","Eu/Hyper"
"221","NLA06608-0402",23918169,120,7.07,0.013,0,0.0117,0,0.0693,0.0189,0,0,0,0,0.0099,0.0297,0.0045,0.0306,0,0,0,0.0099,0,6.36,0,37.66,10.27,0,0,0,0,5.38,16.14,2.45,16.63,0,0,0,5.38,10.06,0.063,0,0.0117,0,0.1791,0.1296,0.0072,0,0,0,0.1008,0.0936,0.0099,0.0729,0.0108,0,0,0.0099,0,1.87,0,28.61,20.7,1.15,0,0,0,16.1,14.95,1.58,11.65,1.73,0,0,1.58,3.4,0.296,0,0.0117,0,0.8586,0.5076,0.0594,0.0126,0,0.0243,1.9116,1.2465,1.2897,2.2887,0.2952,0,0.1737,0.0306,0,0.13,0,9.86,5.83,0.68,0.14,0,0.28,21.95,14.31,14.81,26.28,3.39,0,1.99,0.35,1.47,0.46,0,0.0117,0,2.4921,0.5913,0.0981,0.0171,0.1593,0.1674,8.8092,4.5801,4.9878,8.1144,0.9,0,0.2151,0.1647,0,0.04,0,7.96,1.89,0.31,0.05,0.51,0.53,28.14,14.63,15.93,25.92,2.87,0,0.69,0.53,"LOW",-2247441.31553968,938050.183679482,0.0745109819799,1.20755308778,1.24793267898,2007-06-26,"WMT",0.642693828232,2.3,85.81,73.728,8.4,9.2,100.9,829.67,10.2,11.45,8.43,24.130834,0.005,2287,176,139.394052,0.5,23.98464,324.0506,340.590032,211.48537982,24.2210402,9,6.692,0.055,0.182,23.9127416490098,924.31,993.1,-68.79,900.35,-3.59,83.05,100.98,97.61,0.82,19.7000007629395,22.3999996185303,21.5,1398,861,484,249,449.022502501715,247.868324944755,165.939326931463,301.579754150007,246.520821475831,311.290218359791,245.698135034003,1.5774444945359,54228.800055586,0.727800860185187,"Hyper","Hyper","Hyper",12.9943181818182,0,"Hyper","Eu/Hyper"
"222","NLA06608-0403",167122137,2097,1.03,1.104,0,15.7923,0,6.5115,0.8289,0.5652,0.0954,0,35.6364,15.1443,3.7404,2.4858,0.1701,0.3996,0.8379,13.4064,11.9133,0,14.69,0,6.06,0.77,0.53,0.09,0,33.14,14.08,3.48,2.31,0.16,0.37,0.78,12.47,11.08,0.77,0.142,0,1.4283,0,1.1079,0.1125,0.0738,0.0144,0,6.3018,1.9359,0.3636,0.4464,0.0108,0.0513,0.1737,2.1168,4.2993,0,7.75,0,6.01,0.61,0.4,0.08,0,34.18,10.5,1.97,2.42,0.06,0.28,0.94,11.48,23.32,1.11,0.86,0,10.4256,0,5.1723,0.6732,0.3987,0.0873,0,24.7644,10.8513,2.5227,1.6668,0.0981,0.2385,0.684,9.7182,9.9207,0,13.5,0,6.7,0.87,0.52,0.11,0,32.07,14.05,3.27,2.16,0.13,0.31,0.89,12.58,12.85,0.85,1.329,0,25.0605,0,8.5221,0.9486,0.6273,0.1116,0,52.5762,21.1482,5.8392,3.6999,0.2322,1.1367,1.1178,19.827,15.5502,0,16.02,0,5.45,0.61,0.4,0.07,0,33.62,13.52,3.73,2.37,0.15,0.73,0.71,12.68,9.94,"MED",110110.04369403,1108541.42025406,66.0513411164,75.9097514568,2.63482525594,2007-08-06,"UMW",2730.42085782,34.1,396.79,5.36,9.295,NA,274.7,2838.67,3.26,5.62,5.64,0.785323,0.005,485,20,137.476044,0.5,61.18998,1331.831,1349.5232,229.01491665,42.7384986,3,10.209,0.002,4.467,0.641667811513201,2953.75,3037.34,-83.59,2953.11,-1.4,56.32,307.78,291.36,2.05,20.8999996185303,20.8999996185303,20.9,2750,2180,1662,1200,11497.4431217189,7578.0524081786,5744.87131542147,10691.03794316,7692.93578577278,9408.36893176001,7677.69871795648,16.4558683537396,319582292.28332,4.83839290628174,"Meso","Meso","Meso",24.25,157094.35849715,"Meso/Eu","Oligo/Meso"
